Date,Open,High,Low,Close,Adj Close,Volume
2002-12-03,14.495000,14.550000,13.640000,13.845000,13.759298,8566600
2002-12-04,13.570000,13.740000,13.025000,13.090000,13.008970,8762400
2002-12-05,13.285000,13.390000,12.900000,12.925000,12.844992,7320800
2002-12-06,12.690000,13.200000,12.500000,13.045000,12.964250,4615200
2002-12-09,13.055000,13.065000,12.420000,12.430000,12.353057,6852000
2002-12-10,12.565000,13.190000,12.530000,13.005000,12.924498,8013800
2002-12-11,12.960000,13.140000,12.745000,12.970000,12.889714,6763800
2002-12-12,13.175000,13.250000,12.610000,12.935000,12.854931,9110200
2002-12-13,13.005000,13.300000,12.850000,12.895000,12.815178,13375600
2002-12-16,12.875000,13.415000,12.745000,13.280000,13.197795,8297400
2002-12-17,13.200000,13.710000,13.150000,13.420000,13.336928,5956200
2002-12-18,13.380000,13.380000,12.875000,13.015000,12.934436,4237400
2002-12-19,12.860000,13.405000,12.560000,12.770000,12.690952,7044400
2002-12-20,13.175000,13.235000,12.725000,12.870000,12.790331,7413800
2002-12-23,12.895000,13.345000,12.805000,13.275000,13.192825,4041000
2002-12-24,13.155000,13.385000,13.100000,13.115000,13.033815,1317600
2002-12-26,13.155000,13.345000,12.775000,12.845000,12.765489,2858000
2002-12-27,12.800000,13.000000,12.545000,12.590000,12.512066,3934000
2002-12-30,12.650000,12.720000,12.135000,12.445000,12.367963,4917800
2002-12-31,12.430000,12.565000,12.245000,12.400000,12.323242,4394200
2003-01-02,12.500000,12.935000,12.285000,12.800000,12.720766,6215000
2003-01-03,12.750000,13.175000,12.500000,13.150000,13.068599,5776000
2003-01-06,13.175000,13.870000,13.175000,13.755000,13.669855,6160400
2003-01-07,13.700000,14.330000,13.600000,14.255000,14.179748,7632600
2003-01-08,14.100000,14.345000,13.440000,13.565000,13.493391,5403200
2003-01-09,13.750000,14.480000,13.750000,14.120000,14.045461,5803800
2003-01-10,13.960000,14.335000,13.690000,14.325000,14.249377,6779000
2003-01-13,14.485000,14.670000,14.255000,14.275000,14.199642,5376400
2003-01-14,14.280000,14.600000,14.250000,14.555000,14.478167,4820800
2003-01-15,14.630000,14.660000,13.890000,13.985000,13.911173,3369400
2003-01-16,14.010000,14.135000,13.470000,13.600000,13.528206,5019600
2003-01-17,13.275000,13.300000,12.810000,12.930000,12.861742,6529400
2003-01-21,12.880000,13.095000,12.560000,12.835000,12.767245,4752200
2003-01-22,12.765000,13.200000,12.665000,12.890000,12.821954,6844400
2003-01-23,13.060000,13.470000,13.000000,13.405000,13.334233,4635800
2003-01-24,13.380000,13.395000,12.670000,12.935000,12.866716,5805000
2003-01-27,12.710000,13.205000,12.625000,12.905000,12.836875,4610800
2003-01-28,12.850000,13.400000,12.800000,13.340000,13.269579,4659600
2003-01-29,13.145000,13.470000,12.910000,13.355000,13.284497,4875800
2003-01-30,13.500000,13.650000,13.065000,13.210000,13.140265,6534400
2003-01-31,12.920000,13.365000,12.650000,13.210000,13.140265,7698400
2003-02-03,13.470000,13.710000,13.060000,13.530000,13.458574,5615000
2003-02-04,13.225000,13.575000,13.005000,13.215000,13.145239,4885800
2003-02-05,13.235000,13.745000,13.175000,13.260000,13.190001,5062000
2003-02-06,13.160000,13.355000,12.920000,13.260000,13.190001,5755800
2003-02-07,13.330000,13.495000,12.925000,13.070000,13.001002,4036000
2003-02-10,13.125000,13.375000,12.880000,13.315000,13.244709,3588600
2003-02-11,13.350000,13.680000,13.240000,13.350000,13.279525,6255800
2003-02-12,13.370000,13.600000,13.345000,13.390000,13.319313,5293000
2003-02-13,13.355000,13.525000,13.220000,13.465000,13.393919,4223000
2003-02-14,13.480000,13.750000,13.275000,13.715000,13.642598,6385200
2003-02-18,13.775000,14.300000,13.720000,14.180000,14.105145,7042600
2003-02-19,14.030000,14.250000,13.975000,14.130000,14.055408,4599200
2003-02-20,14.150000,14.275000,13.960000,14.180000,14.105145,4517400
2003-02-21,14.235000,14.595000,13.940000,14.555000,14.478167,7283400
2003-02-24,14.450000,14.485000,14.120000,14.180000,14.105145,5841000
2003-02-25,14.135000,14.250000,13.715000,14.140000,14.065356,5549000
2003-02-26,14.065000,14.150000,13.525000,13.540000,13.468521,6295800
2003-02-27,13.675000,13.805000,13.425000,13.605000,13.533177,6201000
2003-02-28,13.580000,14.000000,13.580000,13.750000,13.677415,5035200
2003-03-03,13.725000,13.900000,13.375000,13.375000,13.304393,6297200
2003-03-04,13.340000,13.425000,13.075000,13.215000,13.145239,5885400
2003-03-05,13.030000,13.220000,12.855000,12.970000,12.901532,11042800
2003-03-06,12.830000,13.380000,12.820000,13.365000,13.294446,9895800
2003-03-07,13.200000,13.635000,13.020000,13.510000,13.438682,6983400
2003-03-10,13.405000,13.425000,13.200000,13.305000,13.234764,4736600
2003-03-11,13.355000,13.490000,13.205000,13.315000,13.244709,4936000
2003-03-12,13.240000,14.000000,13.240000,13.745000,13.672440,6174200
2003-03-13,13.980000,14.295000,13.785000,14.260000,14.184723,8042000
2003-03-14,15.140000,15.625000,14.945000,15.395000,15.313730,21283000
2003-03-17,15.185000,16.855000,15.145000,16.090000,16.005060,18336200
2003-03-18,16.150000,16.155001,15.925000,16.090000,16.005060,7999800
2003-03-19,16.070000,16.590000,15.945000,16.510000,16.422844,8430200
2003-03-20,16.500000,17.135000,16.325001,17.035000,16.958012,12636800
2003-03-21,16.750000,16.754999,15.695000,16.035000,15.962532,20469000
2003-03-24,15.855000,15.875000,15.025000,15.275000,15.205968,10996200
2003-03-25,15.420000,15.975000,15.190000,15.835000,15.763437,11304600
2003-03-26,15.625000,16.080000,15.500000,15.975000,15.902805,9150800
2003-03-27,15.700000,16.080000,15.615000,15.750000,15.678822,6137400
2003-03-28,15.700000,15.930000,15.545000,15.895000,15.823167,5765600
2003-03-31,15.490000,16.500000,15.110000,15.415000,15.345335,8338600
2003-04-01,15.605000,15.620000,15.200000,15.305000,15.235832,5304600
2003-04-02,15.795000,16.570000,15.700000,16.430000,16.355751,10929600
2003-04-03,16.395000,16.825001,16.334999,16.520000,16.445341,6425600
2003-04-04,16.545000,16.570000,15.875000,16.100000,16.027241,5542600
2003-04-07,16.700001,17.004999,16.450001,16.559999,16.485161,9579200
2003-04-08,16.525000,16.700001,16.174999,16.190001,16.116835,8325000
2003-04-09,16.280001,16.559999,15.900000,15.935000,15.862986,6185400
2003-04-10,16.040001,16.260000,15.845000,16.205000,16.131763,4147000
2003-04-11,16.370001,16.715000,15.990000,16.184999,16.111855,5748200
2003-04-14,16.145000,16.844999,16.139999,16.754999,16.679277,6148000
2003-04-15,16.645000,17.205000,16.510000,16.940001,16.863443,7372200
2003-04-16,17.295000,17.450001,16.590000,16.594999,16.520002,6770800
2003-04-17,16.415001,17.549999,16.415001,17.375000,17.296476,9308200
2003-04-21,17.360001,17.629999,17.245001,17.360001,17.281544,7158200
2003-04-22,17.320000,17.725000,17.180000,17.635000,17.555305,7874800
2003-04-23,18.059999,18.059999,17.430000,17.785000,17.704624,6359800
2003-04-24,17.650000,18.000000,17.555000,17.865000,17.784262,4520400
2003-04-25,17.805000,17.905001,17.150000,17.309999,17.231771,4995600
2003-04-28,17.410000,17.700001,17.200001,17.555000,17.475666,5998000
2003-04-29,17.674999,18.000000,17.535000,17.620001,17.540371,4474600
2003-04-30,17.510000,17.815001,17.219999,17.264999,17.186974,7287800
2003-05-01,17.725000,18.469999,17.549999,18.355000,18.272049,14015600
2003-05-02,18.120001,19.070000,18.075001,18.959999,18.874313,11530600
2003-05-05,18.940001,19.190001,18.570000,18.840000,18.754856,6997600
2003-05-06,18.295000,18.889999,18.250000,18.719999,18.635397,8928600
2003-05-07,18.650000,18.690001,18.254999,18.434999,18.351686,5320000
2003-05-08,18.105000,18.254999,17.885000,17.969999,17.888788,7111800
2003-05-09,17.905001,18.320000,17.754999,18.275000,18.192408,5190000
2003-05-12,18.299999,18.610001,17.915001,18.549999,18.466167,5648800
2003-05-13,18.455000,18.500000,18.150000,18.245001,18.162548,3863600
2003-05-14,18.225000,18.450001,17.790001,18.125000,18.043093,4333400
2003-05-15,18.245001,18.635000,18.075001,18.190001,18.107794,6555200
2003-05-16,18.025000,18.280001,17.844999,17.969999,17.888788,4147600
2003-05-19,17.815001,17.825001,16.709999,16.780001,16.704166,8255200
2003-05-20,17.135000,17.174999,16.645000,16.750000,16.674305,6678000
2003-05-21,16.695000,16.940001,16.565001,16.844999,16.768871,5599000
2003-05-22,16.850000,17.520000,16.705000,17.344999,17.266611,5670800
2003-05-23,17.250000,17.540001,17.129999,17.315001,17.236750,3563400
2003-05-27,17.184999,17.870001,17.030001,17.674999,17.595118,5979800
2003-05-28,17.674999,17.995001,17.549999,17.840000,17.759375,3817400
2003-05-29,17.905001,18.184999,17.440001,17.600000,17.520460,5681400
2003-05-30,17.625000,17.750000,17.325001,17.660000,17.580189,7348000
2003-06-02,17.834999,17.900000,17.440001,17.520000,17.440823,5339800
2003-06-03,17.415001,17.639999,17.355000,17.465000,17.386074,4159400
2003-06-04,17.540001,18.674999,17.420000,18.555000,18.471144,8773800
2003-06-05,18.355000,18.990000,18.270000,18.815001,18.729973,8230200
2003-06-06,19.445000,20.000000,18.525000,18.645000,18.560738,11638800
2003-06-09,18.049999,18.245001,17.215000,17.700001,17.620008,10192000
2003-06-10,17.754999,17.955000,17.695000,17.900000,17.819103,5583400
2003-06-11,17.990000,18.184999,17.625000,17.910000,17.829060,5862200
2003-06-12,18.225000,18.235001,17.625000,17.990000,17.908699,11508200
2003-06-13,16.584999,16.910000,15.725000,15.775000,15.703707,45566600
2003-06-16,15.995000,16.025000,15.355000,15.850000,15.778370,19051000
2003-06-17,16.075001,16.365000,15.730000,16.245001,16.171587,12185000
2003-06-18,16.174999,16.264999,15.900000,16.035000,15.962532,9535400
2003-06-19,16.004999,16.049999,15.515000,15.770000,15.711077,9162000
2003-06-20,15.855000,16.049999,15.525000,15.945000,15.885422,10025600
2003-06-23,15.920000,15.925000,15.230000,15.555000,15.496880,7276400
2003-06-24,15.805000,15.935000,15.435000,15.460000,15.402236,9053600
2003-06-25,15.590000,15.925000,15.495000,15.645000,15.586544,5603000
2003-06-26,15.675000,16.135000,15.630000,16.065001,16.004976,6310200
2003-06-27,16.145000,16.495001,16.025000,16.299999,16.239096,10483200
2003-06-30,16.260000,16.500000,15.950000,16.035000,15.975086,5279600
2003-07-01,15.890000,16.410000,15.870000,16.410000,16.348684,6495400
2003-07-02,16.350000,16.805000,16.275000,16.790001,16.727264,8587800
2003-07-03,16.565001,17.150000,16.455000,16.930000,16.866745,6292400
2003-07-07,17.250000,17.365000,17.065001,17.325001,17.260267,5855200
2003-07-08,17.160000,17.600000,17.145000,17.465000,17.399742,6041000
2003-07-09,17.370001,17.594999,17.260000,17.395000,17.330006,5444800
2003-07-10,17.125000,17.355000,16.980000,17.129999,17.065994,6003200
2003-07-11,17.035000,17.340000,17.020000,17.315001,17.250305,4972000
2003-07-14,17.530001,17.825001,17.195000,17.219999,17.155657,5076200
2003-07-15,17.344999,17.580000,17.245001,17.549999,17.484425,4326800
2003-07-16,17.594999,17.670000,17.365000,17.565001,17.499369,5077600
2003-07-17,17.200001,17.590000,17.040001,17.110001,17.046072,4738600
2003-07-18,17.375000,17.389999,16.610001,16.750000,16.687414,4560800
2003-07-21,16.775000,16.825001,16.025000,16.275000,16.214190,6492200
2003-07-22,16.459999,16.969999,16.415001,16.635000,16.572844,4549400
2003-07-23,16.629999,16.850000,16.270000,16.695000,16.632620,5088000
2003-07-24,16.885000,16.959999,16.170000,16.240000,16.179319,3992400
2003-07-25,16.370001,16.590000,16.139999,16.500000,16.438349,4057000
2003-07-28,16.540001,16.655001,16.365000,16.480000,16.418423,3540600
2003-07-29,16.379999,16.545000,15.965000,16.025000,15.965124,8022400
2003-07-30,16.040001,16.080000,15.610000,16.040001,15.980069,6696200
2003-07-31,16.365000,16.674999,16.025000,16.365000,16.303852,7607400
2003-08-01,16.165001,16.600000,16.049999,16.299999,16.239096,5997200
2003-08-04,16.205000,16.750000,16.150000,16.555000,16.493141,5034800
2003-08-05,16.455000,16.705000,16.084999,16.215000,16.154413,4676000
2003-08-06,16.139999,16.165001,15.640000,15.780000,15.721039,6544200
2003-08-07,15.825000,16.000000,15.675000,15.860000,15.800739,3597800
2003-08-08,15.835000,16.020000,15.700000,15.890000,15.830628,2886000
2003-08-11,16.575001,16.945000,16.275000,16.629999,16.567860,8565400
2003-08-12,16.820000,17.000000,16.635000,16.910000,16.846819,5136400
2003-08-13,17.025000,17.209999,16.725000,17.190001,17.125771,4310400
2003-08-14,17.150000,17.285000,16.945000,17.160000,17.095882,3613800
2003-08-15,17.190001,17.334999,16.820000,17.180000,17.115807,2166200
2003-08-18,17.270000,18.110001,17.260000,18.105000,18.037352,4348600
2003-08-19,18.090000,18.445000,17.905001,18.400000,18.331247,5534000
2003-08-20,18.129999,18.455000,18.055000,18.270000,18.201736,7194400
2003-08-21,18.250000,19.375000,18.250000,19.219999,19.148186,8845600
2003-08-22,19.174999,19.594999,18.545000,18.700001,18.630131,6721800
2003-08-25,18.580000,19.000000,18.580000,19.000000,18.929008,3123400
2003-08-26,18.745001,19.195000,18.305000,19.070000,18.998749,7147400
2003-08-27,19.020000,19.150000,18.875000,19.094999,19.023653,2622800
2003-08-28,19.275000,19.475000,18.820000,19.445000,19.372343,4234600
2003-08-29,19.379999,19.590000,19.160000,19.415001,19.342455,3067400
2003-09-02,19.620001,19.725000,19.045000,19.674999,19.601486,7185400
2003-09-03,19.725000,19.995001,19.570000,19.680000,19.606466,6799000
2003-09-04,19.605000,19.674999,19.145000,19.379999,19.307587,5509400
2003-09-05,19.209999,19.290001,18.750000,18.955000,18.884176,6047800
2003-09-08,18.980000,19.400000,18.969999,19.344999,19.272717,4593600
2003-09-09,19.219999,19.260000,18.965000,19.014999,18.943951,4778400
2003-09-10,18.934999,18.965000,18.115000,18.195000,18.127016,9991600
2003-09-11,19.490000,20.209999,19.350000,19.730000,19.656281,32085600
2003-09-12,19.754999,19.924999,19.415001,19.764999,19.691149,9612200
2003-09-15,19.775000,19.945000,19.570000,19.629999,19.556650,4753800
2003-09-16,19.780001,19.950001,19.680000,19.910000,19.835606,5159000
2003-09-17,19.860001,20.330000,19.855000,20.235001,20.159393,8869600
2003-09-18,20.264999,20.795000,20.014999,20.760000,20.682436,6522800
2003-09-19,20.620001,20.820000,20.410000,20.684999,20.620224,7375800
2003-09-22,20.270000,20.400000,19.924999,20.040001,19.977247,7061600
2003-09-23,19.985001,20.865000,19.934999,20.730000,20.665085,6813600
2003-09-24,20.629999,20.805000,20.160000,20.254999,20.191574,7293600
2003-09-25,20.305000,21.000000,20.260000,20.655001,20.590319,9736800
2003-09-26,20.530001,20.680000,20.000000,20.325001,20.261356,8811600
2003-09-29,20.469999,20.825001,19.934999,20.100000,20.037060,6846200
2003-09-30,19.885000,19.975000,19.330000,19.695000,19.633326,11578000
2003-10-01,19.754999,20.195000,19.500000,19.900000,19.837685,12740000
2003-10-02,20.120001,20.290001,19.605000,19.834999,19.772888,8341400
2003-10-03,20.049999,20.500000,19.965000,20.434999,20.371010,7002400
2003-10-06,20.455000,20.520000,20.145000,20.520000,20.455746,5631200
2003-10-07,20.400000,20.695000,20.215000,20.645000,20.580351,5269600
2003-10-08,20.670000,21.320000,20.655001,21.049999,20.984083,8578800
2003-10-09,21.305000,21.430000,20.844999,20.965000,20.899349,6303200
2003-10-10,21.055000,21.200001,20.760000,20.955000,20.889380,3626000
2003-10-13,21.375000,21.559999,21.139999,21.395000,21.328007,4165600
2003-10-14,21.235001,21.490000,21.235001,21.430000,21.362894,3800200
2003-10-15,21.615000,21.745001,21.290001,21.410000,21.342960,4461400
2003-10-16,21.455000,21.500000,21.150000,21.445000,21.377848,3339400
2003-10-17,21.549999,21.719999,21.139999,21.225000,21.158539,6400600
2003-10-20,21.254999,21.395000,20.855000,21.344999,21.278160,4367800
2003-10-21,21.320000,21.655001,21.150000,21.570000,21.502457,3803000
2003-10-22,21.410000,21.514999,21.225000,21.295000,21.228317,5457000
2003-10-23,20.844999,21.325001,20.820000,21.180000,21.113680,5295200
2003-10-24,21.155001,21.155001,20.530001,21.004999,20.939226,5082200
2003-10-27,21.450001,21.514999,20.879999,21.020000,20.954180,4799200
2003-10-28,21.145000,21.715000,20.955000,21.715000,21.647001,5200600
2003-10-29,21.555000,22.469999,21.410000,22.334999,22.265060,9542600
2003-10-30,22.450001,22.500000,22.094999,22.139999,22.070667,7191600
2003-10-31,22.245001,22.375000,21.754999,21.879999,21.811485,4138200
2003-11-03,22.110001,22.650000,21.875000,22.575001,22.504311,5943800
2003-11-04,22.160000,22.740000,22.045000,22.365000,22.294968,5371800
2003-11-05,22.400000,22.700001,22.150000,22.545000,22.474403,3383400
2003-11-06,22.530001,22.965000,22.445000,22.915001,22.843246,9120000
2003-11-07,23.000000,23.190001,22.440001,22.514999,22.444498,7899800
2003-11-10,21.575001,22.000000,21.450001,21.709999,21.642017,16932000
2003-11-11,21.650000,21.705000,21.299999,21.365000,21.298098,7043600
2003-11-12,21.440001,21.500000,21.200001,21.385000,21.318037,7079600
2003-11-13,21.254999,21.584999,21.150000,21.440001,21.372864,6435000
2003-11-14,21.495001,21.500000,20.455000,20.545000,20.480667,7294200
2003-11-17,20.469999,20.645000,20.030001,20.200001,20.136747,6079200
2003-11-18,20.459999,20.775000,20.025000,20.049999,19.987215,6755800
2003-11-19,20.205000,20.209999,19.610001,19.799999,19.737997,6964400
2003-11-20,19.584999,20.004999,19.080000,19.150000,19.090034,10703400
2003-11-21,19.500000,19.820000,19.055000,19.680000,19.618376,7121400
2003-11-24,20.500000,20.715000,20.115000,20.700001,20.635181,8721400
2003-11-25,20.870001,20.969999,20.415001,20.514999,20.450760,5644400
2003-11-26,20.705000,20.780001,20.250000,20.559999,20.495617,3572800
2003-11-28,20.400000,20.670000,20.350000,20.655001,20.590319,1628000
2003-12-01,20.820000,21.105000,20.625000,21.045000,20.979099,5815000
2003-12-02,20.850000,21.219999,20.594999,20.605000,20.540480,5782800
2003-12-03,20.785000,21.500000,20.750000,20.830000,20.764776,6139800
2003-12-04,20.760000,20.980000,20.405001,20.825001,20.759789,4380200
2003-12-05,19.770000,20.125000,19.450001,19.450001,19.389095,10684600
2003-12-08,19.475000,19.855000,19.350000,19.715000,19.653263,6597000
2003-12-09,19.775000,19.855000,18.780001,18.865000,18.805927,9759400
2003-12-10,19.045000,19.434999,18.870001,19.040001,18.980381,7699800
2003-12-11,19.245001,19.950001,19.110001,19.889999,19.827715,8793200
2003-12-12,20.950001,20.950001,19.930000,20.100000,20.037060,20679600
2003-12-15,20.450001,20.525000,18.834999,18.905001,18.845800,15980400
2003-12-16,19.010000,19.500000,18.980000,19.415001,19.354206,8025200
2003-12-17,19.379999,19.559999,19.025000,19.549999,19.488781,5916000
2003-12-18,19.570000,20.235001,19.525000,20.059999,19.997185,8764800
2003-12-19,19.785000,20.110001,19.245001,19.440001,19.379126,10400200
2003-12-22,19.455000,19.930000,19.299999,19.924999,19.862606,5607600
