Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,28.850000,29.250000,28.440001,28.450001,11.449070,823100
2003-01-28,28.650000,28.740000,28.290001,28.549999,11.489310,614200
2003-01-29,28.549999,28.709999,27.990000,28.620001,11.517475,858900
2003-01-30,28.950001,29.400000,28.750000,29.250000,11.771003,1844500
2003-01-31,29.250000,30.400000,29.250000,30.330000,12.205628,1171300
2003-02-03,30.280001,30.430000,29.070000,29.180000,11.742834,1334600
2003-02-04,29.080000,29.100000,28.620001,28.920000,11.638210,773200
2003-02-05,28.930000,29.420000,28.450001,28.450001,11.449070,993300
2003-02-06,28.459999,28.530001,27.799999,28.129999,11.320286,911200
2003-02-07,28.280001,28.500000,27.700001,27.889999,11.223708,412300
2003-02-10,27.799999,27.990000,27.100000,27.500000,11.066757,1177400
2003-02-11,27.600000,27.610001,26.959999,26.959999,10.849450,1299200
2003-02-12,26.980000,27.049999,26.110001,26.110001,10.507381,1384400
2003-02-13,26.190001,26.500000,25.889999,26.240000,10.559702,1039200
2003-02-14,26.200001,27.200001,26.049999,27.100000,10.905786,1016900
2003-02-18,27.250000,27.799999,27.250000,27.639999,11.123098,592000
2003-02-19,27.559999,27.570000,26.730000,27.000000,10.865543,564100
2003-02-20,27.049999,27.200001,26.129999,26.180000,10.535554,1242400
2003-02-21,26.500000,27.379999,26.299999,27.379999,11.018471,1016700
2003-02-24,27.379999,27.799999,27.250000,27.480000,11.058711,2163100
2003-02-25,27.480000,27.650000,26.990000,27.570000,11.094927,1128000
2003-02-26,27.450001,27.500000,27.010000,27.100000,10.905786,444300
2003-02-27,27.180000,27.480000,26.879999,27.200001,10.946031,358300
2003-02-28,27.200001,27.549999,27.160000,27.400000,11.026514,860200
2003-03-03,27.500000,27.740000,27.230000,27.270000,10.974199,788100
2003-03-04,27.320000,27.600000,27.260000,27.520000,11.074803,1851500
2003-03-05,27.469999,27.799999,27.360001,27.730000,11.159315,1049100
2003-03-06,27.670000,27.670000,25.860001,26.459999,10.669394,1747900
2003-03-07,26.459999,26.549999,26.000000,26.469999,10.673431,755500
2003-03-10,26.350000,26.379999,25.590000,25.730000,10.375038,779400
2003-03-11,25.700001,25.950001,25.450001,25.510000,10.286329,602500
2003-03-12,25.430000,25.790001,25.250000,25.760000,10.387138,863200
2003-03-13,26.200001,26.809999,25.770000,26.760000,10.790367,490900
2003-03-14,26.950001,27.110001,26.530001,26.950001,10.866976,464600
2003-03-17,26.750000,27.770000,26.700001,27.690001,11.165364,822200
2003-03-18,27.760000,27.900000,27.430000,27.760000,11.193591,590000
2003-03-19,27.860001,28.110001,27.370001,27.990000,11.286335,638900
2003-03-20,28.000000,28.150000,27.379999,28.129999,11.342784,705500
2003-03-21,28.580000,29.219999,28.240000,29.219999,11.782303,1051800
2003-03-24,28.799999,28.830000,27.840000,28.010000,11.294393,483700
2003-03-25,28.020000,28.750000,27.719999,28.350000,11.431495,848400
2003-03-26,28.170000,28.549999,27.900000,28.360001,11.435525,954500
2003-03-27,28.370001,28.450001,28.049999,28.260000,11.395204,583000
2003-03-28,28.260000,28.360001,27.940001,28.040001,11.306495,472100
2003-03-31,27.950001,27.990000,27.400000,27.600000,11.129076,452800
2003-04-01,27.580000,28.000000,27.400000,27.889999,11.246010,1296600
2003-04-02,27.889999,28.600000,27.660000,28.490000,11.487948,815100
2003-04-03,28.650000,28.650000,27.920000,28.000000,11.290366,457400
2003-04-04,28.100000,28.360001,27.590000,28.000000,11.290366,1013500
2003-04-07,28.600000,28.900000,27.930000,28.030001,11.302464,778000
2003-04-08,28.180000,28.299999,28.000000,28.160000,11.354884,843900
2003-04-09,28.150000,28.700001,27.530001,27.709999,11.173428,828600
2003-04-10,27.950001,27.969999,27.480000,27.820000,11.217782,496300
2003-04-11,28.049999,28.200001,27.330000,27.580000,11.121010,498900
2003-04-14,27.660000,28.280001,27.650000,28.280001,11.403267,647000
2003-04-15,28.280001,28.850000,28.200001,28.750000,11.592781,1224300
2003-04-16,29.100000,29.200001,28.629999,28.820000,11.621013,974800
2003-04-17,28.879999,29.490000,28.780001,29.309999,11.818595,665300
2003-04-21,29.299999,29.400000,28.799999,29.010000,11.697627,669500
2003-04-22,28.900000,28.980000,28.160000,28.700001,11.572628,1022700
2003-04-23,28.650000,29.700001,28.610001,29.610001,11.939563,1227700
2003-04-24,29.520000,29.700001,28.969999,29.059999,11.717785,982500
2003-04-25,28.850000,29.100000,28.500000,28.680000,11.564560,473900
2003-04-28,28.750000,29.660000,28.750000,29.500000,11.895205,740200
2003-04-29,29.570000,29.600000,29.000000,29.350000,11.834719,606300
2003-04-30,29.350000,29.650000,28.799999,29.450001,11.875042,992500
2003-05-01,29.950001,30.600000,29.480000,30.400000,12.258109,1745600
2003-05-02,30.250000,31.510000,30.200001,31.330000,12.633113,866800
2003-05-05,31.170000,31.440001,30.850000,31.150000,12.560533,668300
2003-05-06,30.950001,31.700001,30.950001,31.340000,12.637142,584500
2003-05-07,31.250000,31.400000,30.879999,31.250000,12.600852,676800
2003-05-08,31.110001,31.510000,31.010000,31.400000,12.661336,583900
2003-05-09,31.500000,32.209999,31.500000,32.180000,12.975856,887700
2003-05-12,32.349998,32.650002,32.349998,32.490002,13.100850,1352700
2003-05-13,32.439999,32.889999,32.400002,32.689999,13.181498,673300
2003-05-14,32.689999,32.849998,32.310001,32.500000,13.104886,553200
2003-05-15,32.700001,33.000000,32.619999,32.919998,13.274244,612100
2003-05-16,32.919998,33.160000,32.560001,33.000000,13.306500,543700
2003-05-19,32.849998,32.889999,32.150002,32.470001,13.092790,569200
2003-05-20,32.599998,32.930000,32.310001,32.599998,13.145212,528000
2003-05-21,32.599998,33.320000,32.480000,33.320000,13.435534,662500
2003-05-22,33.290001,33.529999,33.000000,33.450001,13.487954,556300
2003-05-23,33.459999,34.549999,33.430000,34.360001,13.854894,909100
2003-05-27,34.369999,34.369999,33.459999,33.970001,13.697631,1173300
2003-05-28,34.000000,34.000000,33.360001,33.369999,13.455697,1027800
2003-05-29,33.650002,33.759998,32.349998,32.900002,13.266187,1178400
2003-05-30,33.000000,33.750000,33.000000,33.669998,13.576666,635000
2003-06-02,33.709999,34.290001,33.700001,34.049999,13.729890,791300
2003-06-03,34.049999,34.250000,33.849998,34.099998,13.750051,468800
2003-06-04,34.099998,34.459999,34.049999,34.459999,13.895214,442700
2003-06-05,34.419998,34.770000,34.070000,34.599998,13.973969,684900
2003-06-06,34.720001,34.810001,33.910000,34.029999,13.743758,850800
2003-06-09,33.730000,34.099998,33.189999,33.400002,13.489318,394700
2003-06-10,33.400002,33.470001,32.860001,33.419998,13.497394,497800
2003-06-11,33.480000,34.060001,33.360001,34.049999,13.751838,812000
2003-06-12,34.000000,34.000000,33.369999,33.790001,13.646832,663800
2003-06-13,33.860001,33.950001,33.250000,33.520000,13.537788,513800
2003-06-16,33.750000,34.490002,33.709999,34.480000,13.925502,550000
2003-06-17,34.500000,34.599998,34.049999,34.330002,13.864924,549900
2003-06-18,34.330002,34.950001,34.250000,34.840000,14.070898,912000
2003-06-19,34.950001,35.099998,34.650002,34.759998,14.038589,745500
2003-06-20,34.970001,35.099998,34.860001,34.980000,14.127439,742800
2003-06-23,35.049999,35.220001,34.830002,35.209999,14.220334,1046000
2003-06-24,35.099998,35.900002,35.099998,35.560001,14.361684,791100
2003-06-25,35.480000,35.770000,34.689999,34.689999,14.010315,558000
2003-06-26,34.790001,34.990002,34.619999,34.959999,14.119359,636200
2003-06-27,34.910000,35.360001,34.549999,34.700001,14.014358,592200
2003-06-30,34.700001,35.200001,34.570000,34.849998,14.074934,824900
2003-07-01,34.750000,35.000000,34.450001,34.930000,14.107247,738600
2003-07-02,34.930000,35.299999,34.830002,35.180000,14.208213,866400
2003-07-03,35.000000,35.160000,34.570000,34.799999,14.054742,435600
2003-07-07,34.980000,35.240002,34.799999,35.240002,14.232449,949300
2003-07-08,35.200001,35.349998,34.849998,35.299999,14.256676,477200
2003-07-09,35.180000,35.270000,34.750000,35.080002,14.167825,540000
2003-07-10,34.849998,34.860001,34.009998,34.310001,13.856843,982700
2003-07-11,34.400002,34.970001,34.290001,34.919998,14.103208,859300
2003-07-14,35.090000,35.099998,34.130001,34.150002,13.792224,703000
2003-07-15,34.400002,34.509998,33.680000,33.779999,13.642790,448700
2003-07-16,33.900002,34.049999,33.419998,33.799999,13.650867,868200
2003-07-17,33.549999,33.750000,33.099998,33.330002,13.461053,821400
2003-07-18,33.770000,33.770000,33.080002,33.700001,13.610480,570200
2003-07-21,33.709999,33.740002,32.950001,32.950001,13.307583,349700
2003-07-22,33.500000,34.049999,33.349998,33.869999,13.679137,592200
2003-07-23,33.869999,34.119999,33.029999,33.380001,13.481246,744000
2003-07-24,33.450001,33.599998,32.790001,32.860001,13.271228,593400
2003-07-25,32.799999,33.139999,32.450001,33.139999,13.384316,832500
2003-07-28,33.200001,33.320000,32.880001,33.099998,13.368167,625800
2003-07-29,33.070000,33.400002,32.500000,32.880001,13.279311,714000
2003-07-30,32.980000,33.070000,32.669998,32.820000,13.255080,554800
2003-07-31,33.619999,34.650002,33.500000,34.290001,13.848769,2039200
2003-08-01,34.040001,34.240002,33.770000,34.000000,13.731650,661500
2003-08-04,34.099998,34.820000,33.900002,34.799999,14.054742,754100
2003-08-05,34.799999,34.799999,33.560001,33.560001,13.553942,720200
2003-08-06,33.400002,34.619999,33.380001,34.419998,13.901274,1137300
2003-08-07,34.500000,34.509998,34.160000,34.250000,13.832613,667200
2003-08-08,34.500000,34.720001,34.150002,34.299999,13.852807,907200
2003-08-11,34.240002,34.900002,34.200001,34.480000,13.925502,526100
2003-08-12,34.230000,34.720001,34.029999,34.720001,14.022434,444100
2003-08-13,34.669998,34.840000,33.790001,33.849998,13.671062,727900
2003-08-14,33.820000,34.220001,33.650002,33.900002,13.691259,448300
2003-08-15,33.900002,33.900002,33.360001,33.619999,13.578175,445500
2003-08-18,33.770000,34.470001,33.759998,34.299999,13.852807,493400
2003-08-19,34.450001,34.480000,34.110001,34.279999,13.844732,493400
2003-08-20,34.180000,34.459999,34.099998,34.380001,13.885115,542000
2003-08-21,34.500000,34.939999,34.340000,34.509998,13.937622,513700
2003-08-22,34.650002,34.720001,33.810001,34.200001,13.812416,735200
2003-08-25,34.150002,34.330002,34.049999,34.200001,13.812416,643600
2003-08-26,34.020000,34.220001,33.810001,34.200001,13.812416,549100
2003-08-27,34.290001,34.290001,33.849998,33.950001,13.711449,424300
2003-08-28,34.150002,34.750000,33.900002,34.660000,13.998204,444400
2003-08-29,34.500000,34.759998,34.240002,34.759998,14.038589,396000
2003-09-02,34.799999,34.900002,34.400002,34.869999,14.083010,453900
2003-09-03,34.930000,35.480000,34.820000,35.330002,14.268793,698800
2003-09-04,35.270000,35.700001,35.250000,35.599998,14.400256,647500
2003-09-05,35.599998,35.849998,35.330002,35.630001,14.412391,618700
2003-09-08,35.610001,35.619999,34.610001,34.610001,13.999798,1025300
2003-09-09,34.509998,34.820000,34.130001,34.209999,13.838001,971600
2003-09-10,34.270000,34.700001,34.250000,34.470001,13.943173,853200
2003-09-11,34.650002,34.770000,34.200001,34.200001,13.833954,927400
2003-09-12,34.049999,34.480000,33.950001,34.480000,13.947212,675000
2003-09-15,34.480000,34.500000,33.750000,33.810001,13.676199,850700
2003-09-16,33.810001,33.860001,33.509998,33.810001,13.676199,806100
2003-09-17,33.820000,33.919998,33.549999,33.830002,13.684292,572300
2003-09-18,34.049999,34.939999,33.939999,34.720001,14.044296,775800
2003-09-19,34.730000,34.910000,34.470001,34.470001,13.943173,963600
2003-09-22,34.459999,34.459999,33.990002,34.439999,13.931034,642100
2003-09-23,34.439999,34.630001,34.099998,34.270000,13.862268,1003800
2003-09-24,34.349998,34.639999,33.950001,34.029999,13.765193,1107000
2003-09-25,34.029999,34.160000,33.750000,33.919998,13.720686,771200
2003-09-26,33.900002,34.259998,33.750000,34.250000,13.854181,757300
2003-09-29,34.340000,34.340000,33.990002,34.310001,13.878448,648600
2003-09-30,34.419998,34.419998,33.369999,33.889999,13.708558,867600
2003-10-01,33.849998,34.590000,33.849998,34.590000,13.991711,955100
2003-10-02,34.700001,35.060001,34.450001,35.049999,14.177784,872600
2003-10-03,35.299999,35.660000,35.200001,35.270000,14.266768,793900
2003-10-06,35.119999,35.380001,35.009998,35.380001,14.311266,378300
2003-10-07,35.470001,35.599998,34.639999,35.560001,14.384081,894800
2003-10-08,35.560001,35.709999,35.070000,35.430000,14.331490,958200
2003-10-09,35.630001,35.980000,35.549999,35.700001,14.440707,730700
2003-10-10,35.700001,35.750000,35.439999,35.700001,14.440707,292000
2003-10-13,35.799999,35.830002,35.349998,35.400002,14.319362,262800
2003-10-14,35.500000,35.509998,35.060001,35.250000,14.258681,360200
2003-10-15,35.400002,35.400002,34.770000,34.910000,14.121148,641000
2003-10-16,34.980000,35.139999,34.900002,35.099998,14.198003,615400
2003-10-17,35.189999,35.980000,35.119999,35.740002,14.456888,1167600
2003-10-20,35.720001,36.759998,35.720001,36.630001,14.816895,1173800
2003-10-21,36.590000,36.590000,35.310001,35.740002,14.456888,752700
2003-10-22,35.580002,35.849998,35.330002,35.660000,14.424523,400000
2003-10-23,35.650002,35.770000,35.250000,35.560001,14.384081,808500
2003-10-24,35.459999,35.840000,35.200001,35.840000,14.497336,427600
2003-10-27,35.700001,35.849998,35.430000,35.549999,14.380035,533200
2003-10-28,35.740002,35.860001,35.490002,35.799999,14.481156,683000
2003-10-29,35.849998,36.020000,35.279999,35.380001,14.311266,723600
2003-10-30,36.380001,36.400002,35.700001,35.860001,14.505425,1057000
2003-10-31,35.950001,35.980000,35.470001,35.750000,14.460937,1114500
2003-11-03,35.849998,35.849998,35.650002,35.779999,14.473073,861300
2003-11-04,35.700001,35.709999,34.900002,34.900002,14.117112,894300
2003-11-05,34.799999,34.880001,33.740002,33.950001,13.732833,2143100
2003-11-06,33.700001,33.700001,32.750000,33.029999,13.360688,2292600
2003-11-07,32.950001,33.820000,32.849998,33.500000,13.550805,1232500
2003-11-10,33.599998,33.869999,33.320000,33.369999,13.498218,697700
2003-11-11,33.330002,33.650002,33.250000,33.279999,13.461816,606500
2003-11-12,33.180000,33.880001,33.180000,33.759998,13.655973,936600
2003-11-13,33.599998,33.680000,33.410000,33.430000,13.522489,614000
2003-11-14,33.330002,33.619999,33.110001,33.369999,13.498218,575200
2003-11-17,33.020000,33.279999,32.630001,32.730000,13.239340,804400
2003-11-18,32.740002,32.790001,31.660000,31.910000,12.907650,1270800
2003-11-19,31.950001,32.000000,31.490000,31.900000,12.903604,720200
2003-11-20,31.870001,31.870001,31.299999,31.440001,12.717529,698700
2003-11-21,31.490000,32.029999,31.410000,32.029999,12.956187,1343700
2003-11-24,32.029999,32.360001,32.029999,32.290001,13.061357,853800
2003-11-25,32.299999,32.790001,32.200001,32.660000,13.211024,540700
2003-11-26,32.799999,32.840000,32.360001,32.650002,13.229259,450000
2003-11-28,32.619999,32.799999,32.599998,32.700001,13.249514,239100
2003-12-01,32.900002,33.080002,32.700001,33.049999,13.391326,590600
2003-12-02,32.849998,32.849998,31.820000,32.810001,13.294086,1894600
2003-12-03,32.799999,32.799999,31.530001,31.690001,12.840281,1318900
2003-12-04,31.790001,32.130001,31.450001,32.080002,12.998301,777100
2003-12-05,32.080002,32.080002,31.719999,31.820000,12.892958,467600
2003-12-08,31.840000,31.840000,30.709999,30.920000,12.528288,1359600
2003-12-09,30.700001,30.700001,30.090000,30.170000,12.224400,1305400
2003-12-10,30.230000,30.750000,30.170000,30.700001,12.439151,1170600
2003-12-11,30.790001,31.940001,30.750000,31.510000,12.767350,2024100
2003-12-12,31.500000,31.610001,31.420000,31.549999,12.783557,1405100
2003-12-15,31.700001,31.750000,31.370001,31.400000,12.722781,1437300
2003-12-16,31.350000,31.360001,30.700001,30.750000,12.459411,1335900
2003-12-17,30.850000,31.030001,30.469999,31.030001,12.572857,1431200
2003-12-18,31.280001,31.540001,31.120001,31.540001,12.779502,906100
2003-12-19,31.590000,31.610001,31.219999,31.559999,12.787605,667800
2003-12-22,31.459999,32.330002,31.299999,32.049999,12.986144,1160700
2003-12-23,32.000000,32.279999,31.809999,31.900000,12.925369,509700
2003-12-24,31.780001,31.990000,31.590000,31.650000,12.824069,261300
2003-12-26,31.570000,31.870001,31.450001,31.520000,12.771400,177500
2003-12-29,31.700001,32.299999,31.700001,32.230000,13.059076,574300
2003-12-30,32.200001,32.590000,32.009998,32.590000,13.204942,659400
2003-12-31,32.500000,32.779999,32.360001,32.619999,13.217097,551100
2004-01-02,32.619999,32.889999,32.570000,32.740002,13.265724,500500
2004-01-05,32.730000,33.299999,32.730000,33.299999,13.492623,710100
2004-01-06,33.169998,33.400002,32.980000,33.099998,13.411594,735700
2004-01-07,33.049999,33.200001,32.599998,32.980000,13.362970,1244600
2004-01-08,33.029999,33.049999,32.610001,32.939999,13.346759,1322100
2004-01-09,32.939999,33.099998,32.200001,32.200001,13.046925,835100
2004-01-12,32.150002,32.740002,32.150002,32.599998,13.209000,916100
2004-01-13,32.529999,32.599998,31.809999,32.250000,13.067186,876900
2004-01-14,32.150002,32.250000,31.610001,31.650000,12.824069,1605200
2004-01-15,31.600000,31.709999,31.389999,31.450001,12.743037,774600
2004-01-16,31.500000,31.760000,31.280001,31.340000,12.698466,848400
2004-01-20,31.340000,31.870001,31.340000,31.760000,12.868646,696700
2004-01-21,31.760000,31.850000,31.590000,31.740000,12.860541,536400
2004-01-22,31.639999,31.990000,31.400000,31.799999,12.884850,569000
2004-01-23,31.750000,31.940001,31.540001,31.629999,12.815965,424400
2004-01-26,31.430000,31.719999,31.420000,31.570000,12.791656,738500
2004-01-27,31.420000,31.750000,31.190001,31.190001,12.637689,749800
2004-01-28,31.250000,31.520000,30.920000,31.299999,12.682258,842200
2004-01-29,30.950001,30.950001,26.250000,28.000000,11.345153,5722300
2004-01-30,27.750000,27.750000,26.400000,26.400000,10.696856,3223900
2004-02-02,26.650000,27.250000,26.440001,27.020000,10.948073,2293400
2004-02-03,26.900000,26.950001,26.200001,26.330000,10.668495,1509000
2004-02-04,26.580000,28.000000,26.570000,27.420000,11.110145,2453600
2004-02-05,27.250000,27.799999,27.000000,27.270000,11.049365,1340200
2004-02-06,27.080000,27.620001,27.049999,27.530001,11.154719,979200
2004-02-09,27.450001,27.500000,27.139999,27.330000,11.073679,1425800
2004-02-10,27.080000,27.250000,27.000000,27.020000,10.948073,1807500
2004-02-11,27.100000,27.110001,26.860001,27.000000,10.939965,1753500
