Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,25.794825,25.970425,25.203327,25.231054,14.225630,1133500
2009-05-28,25.443623,25.471350,24.075785,24.648798,13.897346,1716500
2009-05-29,24.574862,25.231054,24.574862,25.184843,14.199580,1938900
2009-06-01,25.619225,26.451017,25.619225,26.321627,14.840516,1601000
2009-06-02,26.395563,26.977819,26.321627,26.903881,15.168794,1771100
2009-06-03,26.598890,26.654345,25.961184,26.312384,14.835297,1241900
2009-06-04,26.090572,26.608133,25.794825,26.256931,14.804038,1353500
2009-06-05,26.691313,26.802217,25.988909,26.266174,14.809246,1283000
2009-06-08,25.988909,26.478743,25.739372,26.219963,14.783192,976000
2009-06-09,26.414047,26.719038,26.072088,26.645102,15.022888,892400
2009-06-10,26.737524,26.802217,25.730129,26.136784,14.736294,1041200
2009-06-11,26.441774,26.460258,25.979668,26.062847,14.694610,783500
2009-06-12,25.988909,26.090572,25.323475,25.831793,14.564338,758300
2009-06-15,25.499075,25.526802,25.000000,25.304991,14.267319,1255500
2009-06-16,25.554529,25.822552,25.157116,25.203327,14.210003,1064500
2009-06-17,25.194084,25.868761,25.101664,25.637709,14.454907,1156400
2009-06-18,25.767097,26.146027,25.517561,26.053604,14.689393,730700
2009-06-19,26.192236,26.728281,26.155268,26.608133,15.002048,1611300
2009-06-22,26.441774,26.543438,25.924215,25.924215,14.616446,902200
2009-06-23,25.942699,25.979668,25.341959,25.730129,14.507020,1043200
2009-06-24,25.868761,26.377079,25.628466,26.035120,14.678971,1229200
2009-06-25,25.859520,27.171904,25.693161,27.005545,15.226115,1216600
2009-06-26,26.829945,26.894640,26.358595,26.608133,15.002048,1212800
2009-06-29,26.672829,27.088724,26.377079,26.802217,15.111477,872500
2009-06-30,26.802217,26.903881,26.423290,26.571165,14.981208,1085000
2009-07-01,26.654345,27.190388,26.192236,27.014788,15.231324,897600
2009-07-02,26.663586,26.774492,25.988909,26.192236,14.767560,1052700
2009-07-06,26.044363,26.404806,25.804066,26.256931,14.804038,926100
2009-07-07,26.182995,26.182995,25.212570,25.499075,14.376742,1366800
2009-07-08,25.609982,25.711645,25.295748,25.388170,14.314215,1288700
2009-07-09,25.415897,25.850277,25.212570,25.757856,14.522655,852600
2009-07-10,25.434381,25.924215,25.351202,25.757856,14.522655,577800
2009-07-13,25.720888,26.025879,25.194084,26.025879,14.673766,792300
2009-07-14,26.007393,26.682070,25.896488,26.682070,15.043734,1288000
2009-07-15,27.144178,27.550831,26.885397,27.532347,15.523131,1232500
2009-07-16,27.532347,28.031424,27.301294,27.929760,15.747200,1085100
2009-07-17,28.077635,28.077635,27.338263,27.523106,15.517922,1087400
2009-07-20,27.421442,27.837337,27.412199,27.597042,15.559608,1402800
2009-07-21,27.809612,27.920517,27.116451,27.763401,15.653403,1196800
2009-07-22,27.754158,27.920517,27.402958,27.744917,15.642982,1920100
2009-07-23,27.717190,28.234751,27.412199,28.114603,15.851418,1879800
2009-07-24,27.948244,28.317930,27.809612,28.308687,15.960847,1420400
2009-07-27,28.225508,28.456562,28.040665,28.456562,16.044218,719300
2009-07-28,27.975971,29.057301,27.975971,29.011091,16.356876,1272200
2009-07-29,28.724585,29.611830,28.724585,29.528650,16.648684,2050900
2009-07-30,27.726433,28.197783,26.802217,26.959335,15.200062,3973300
2009-07-31,26.136784,27.070240,25.979668,26.996304,15.220904,2428700
2009-08-03,26.996304,27.957485,26.940851,27.809612,15.679461,2113400
2009-08-04,27.735674,28.031424,27.661737,27.902033,15.731569,1279700
2009-08-05,27.652494,27.957485,26.839188,26.977819,15.210484,1668600
2009-08-06,27.208872,27.439926,26.783733,26.987061,15.215691,968300
2009-08-07,27.236599,27.476894,27.088724,27.264326,15.372017,743500
2009-08-10,27.245842,27.338263,26.358595,26.663586,15.033319,985200
2009-08-11,26.423290,26.617374,25.924215,26.146027,14.741508,960500
2009-08-12,26.238447,26.885397,26.007393,26.635860,15.017683,1248000
2009-08-13,26.691313,26.802217,26.321627,26.700554,15.054155,588600
2009-08-14,26.802217,26.950092,25.988909,26.303143,14.830091,663500
2009-08-17,25.794825,26.127542,25.480591,25.628466,14.449699,617200
2009-08-18,25.748613,25.813309,25.415897,25.702402,14.491383,547200
2009-08-19,25.563770,25.961184,25.434381,25.841036,14.569546,769700
2009-08-20,25.831793,26.284658,25.637709,26.182995,14.762348,811900
2009-08-21,26.164511,27.430683,26.164511,27.310535,15.398076,1947900
2009-08-24,27.449169,27.597042,27.116451,27.162663,15.314700,549000
2009-08-25,27.153419,27.569317,26.940851,27.273567,15.377229,772000
2009-08-26,27.144178,27.772644,27.097967,27.735674,15.637771,1328800
2009-08-27,27.800369,28.114603,27.190388,28.105360,15.846207,1248300
2009-08-28,28.280962,28.345655,27.495378,27.606285,15.564818,1373200
2009-08-31,27.523106,27.587801,26.977819,27.070240,15.262590,880300
2009-09-01,27.024029,27.218115,26.099815,26.395563,14.882198,1582600
2009-09-02,26.358595,26.478743,25.776340,25.998152,14.658133,1119000
2009-09-03,26.081331,26.136784,25.388170,26.025879,14.673766,940900
2009-09-04,26.025879,26.478743,25.757856,26.423290,14.897834,1117000
2009-09-08,26.580406,26.580406,26.072088,26.192236,14.767560,1026200
2009-09-09,26.155268,26.229206,25.804066,25.970425,14.642500,1519900
2009-09-10,25.998152,26.127542,25.813309,26.053604,14.689393,756800
2009-09-11,26.053604,26.377079,26.053604,26.275415,14.814456,1378200
2009-09-14,26.146027,26.829945,26.044363,26.672829,15.038521,822600
2009-09-15,26.700554,26.848429,26.377079,26.820702,15.121898,429700
2009-09-16,26.931608,26.996304,26.552681,26.931608,15.184422,852200
2009-09-17,26.802217,26.950092,26.386322,26.414047,14.892620,1216100
2009-09-18,26.386322,26.524954,25.905729,26.127542,14.731085,2014500
2009-09-21,25.942699,26.118299,25.268023,25.545286,14.402803,1784900
2009-09-22,25.850277,25.850277,25.471350,25.582254,14.423647,974900
2009-09-23,25.591497,25.591497,25.027727,25.064695,14.131835,1431900
2009-09-24,25.194084,25.258780,24.602589,24.741220,13.949456,1209200
2009-09-25,24.768946,24.805916,24.297598,24.759705,13.959878,2140000
2009-09-28,24.768946,25.258780,24.667282,25.157116,14.183943,539400
2009-09-29,25.175600,25.425138,24.879852,25.110907,14.157888,967900
2009-09-30,25.203327,25.203327,24.334566,24.639557,13.892138,1886600
2009-10-01,24.408503,24.510166,23.798521,23.927912,13.490901,1630700
2009-10-02,23.761553,23.881701,23.336414,23.456562,13.225143,1434500
2009-10-05,23.521257,24.260628,23.364140,24.158964,13.621176,2348300
2009-10-06,24.482439,25.129391,24.297598,24.500925,13.813972,2074500
2009-10-07,24.695009,24.815157,24.473198,24.519409,13.824397,1301800
2009-10-08,24.704252,25.221811,24.556377,25.166359,14.189158,1065500
2009-10-09,25.166359,25.415897,25.110907,25.415897,14.329848,904300
2009-10-12,25.415897,25.480591,25.000000,25.147875,14.178730,572000
2009-10-13,25.147875,25.147875,24.704252,24.741220,13.949456,882400
2009-10-14,24.889093,24.963032,24.667282,24.842884,14.006773,960200
2009-10-15,24.704252,24.907579,24.547134,24.879852,14.027617,865800
2009-10-16,24.639557,24.824400,24.426987,24.713493,13.933823,968800
2009-10-19,24.796673,24.842884,24.519409,24.824400,13.996358,1025700
2009-10-20,24.731977,24.787430,24.491682,24.565619,13.850451,1123600
2009-10-21,24.454714,24.741220,24.001848,24.020332,13.543006,1430000
2009-10-22,24.149723,24.390018,23.817005,24.371534,13.741021,1418500
2009-10-23,24.353050,24.500925,23.946396,24.011091,13.537799,1308400
2009-10-26,24.085028,24.602589,24.057301,24.491682,13.808768,2186300
2009-10-27,24.482439,24.842884,24.279112,24.380775,13.746231,2475800
2009-10-28,24.390018,24.695009,24.214418,24.390018,13.751446,3304500
2009-10-29,24.500925,24.584103,23.243992,23.447319,13.219936,3665300
2009-10-30,23.308687,23.419594,22.319778,22.578558,12.730117,2993000
2009-11-02,22.698706,23.003696,22.245842,22.615526,12.750960,2536900
2009-11-03,22.597042,22.828096,22.439926,22.754158,12.829123,1308400
2009-11-04,22.865065,23.170055,22.698706,22.763401,12.834333,1381400
2009-11-05,23.012939,23.271719,22.855822,23.133087,13.042767,1109900
2009-11-06,23.114603,23.456562,22.948244,23.243992,13.105299,1064900
2009-11-09,23.382626,23.733826,23.271719,23.733826,13.381476,788000
2009-11-10,23.595194,23.733826,23.354898,23.521257,13.261624,1172400
2009-11-11,23.659889,23.807764,23.539742,23.632162,13.324154,1228800
2009-11-12,23.558226,24.075785,23.049908,23.105360,13.027136,2414200
2009-11-13,23.188540,23.548983,22.911276,23.142328,13.047976,1297200
2009-11-16,23.160812,23.521257,23.160812,23.484289,13.240782,1023700
2009-11-17,23.373383,23.475046,23.160812,23.317930,13.146982,592300
2009-11-18,23.243992,23.345655,22.495378,22.634010,12.761379,1465400
2009-11-19,22.560074,22.689465,22.134935,22.597042,12.740538,1489900
2009-11-20,22.541590,22.744917,22.356747,22.486137,12.678005,1310100
2009-11-23,22.643253,23.086876,22.643253,22.855822,12.886445,904500
2009-11-24,22.902033,22.902033,22.523106,22.754158,12.829123,1075800
2009-11-25,22.828096,22.994455,22.781885,22.929760,12.928129,809600
2009-11-27,22.578558,22.855822,22.310535,22.661737,12.777016,594500
2009-11-30,22.587801,22.680222,22.097967,22.181147,12.506049,1578800
2009-12-01,22.393715,22.421442,22.088724,22.181147,12.506049,1458200
2009-12-02,22.218115,22.541590,22.088724,22.227356,12.532102,2440900
2009-12-03,22.199631,22.356747,21.950092,21.968576,12.386200,968100
2009-12-04,22.162663,22.365990,21.959335,22.181147,12.506049,1337100
2009-12-07,22.255083,22.255083,21.885397,22.033272,12.422676,1622500
2009-12-08,21.959335,21.959335,21.478743,21.580406,12.167343,1762600
2009-12-09,21.524954,21.663586,21.303143,21.635860,12.198607,1316100
2009-12-10,21.654345,21.922365,21.645102,21.829945,12.308039,1054000
2009-12-11,21.848429,22.116451,21.765249,22.005545,12.407042,626500
2009-12-14,22.060999,22.255083,21.959335,22.079483,12.448728,907400
2009-12-15,21.977819,22.088724,21.792976,21.866913,12.328880,825400
2009-12-16,21.885397,22.024029,21.672829,21.746765,12.261137,925000
2009-12-17,21.682070,21.774492,21.414047,21.423290,12.078761,890000
2009-12-18,21.432533,21.589649,21.090572,21.414047,12.073545,1815700
2009-12-21,21.580406,21.802217,21.534197,21.626617,12.193399,644400
2009-12-22,21.645102,21.774492,21.626617,21.746765,12.261137,787300
2009-12-23,21.672829,21.746765,21.497227,21.617374,12.188184,621100
2009-12-24,21.709797,21.709797,21.571165,21.635860,12.198607,222800
2009-12-28,21.626617,21.719038,21.432533,21.469501,12.104815,398200
2009-12-29,21.571165,21.626617,21.423290,21.469501,12.104815,690200
2009-12-30,21.469501,21.543438,21.155268,21.256931,11.984963,975600
2009-12-31,21.367838,21.524954,21.016636,21.035120,11.859908,690800
2010-01-04,21.155268,21.312384,20.961184,21.155268,11.927645,995500
2010-01-05,21.099815,21.284658,20.979668,21.219963,11.964122,1120100
2010-01-06,21.247690,21.968576,21.201479,21.903881,12.349726,1974900
2010-01-07,21.857672,22.255083,21.820702,22.255083,12.547737,1518900
2010-01-08,22.181147,22.393715,22.024029,22.319778,12.584212,1048500
2010-01-11,22.365990,22.550831,22.171904,22.486137,12.678005,1014100
2010-01-12,22.310535,22.578558,22.134935,22.218115,12.526895,1605500
2010-01-13,22.264326,22.809612,22.264326,22.791128,12.849966,1002300
2010-01-14,22.781885,22.975971,22.513863,22.948244,12.938551,1214000
2010-01-15,22.874308,23.040665,22.412199,22.532347,12.704062,1261200
2010-01-19,22.504622,22.929760,22.421442,22.855822,12.886445,958900
2010-01-20,22.670980,22.698706,22.329020,22.458410,12.662375,681200
2010-01-21,22.421442,22.587801,22.199631,22.245842,12.542525,1418900
2010-01-22,22.255083,22.282810,21.913124,21.940851,12.370570,1560100
2010-01-25,22.107208,22.144178,21.626617,21.783733,12.281981,905800
2010-01-26,21.756008,21.857672,21.432533,21.441774,12.089183,834600
2010-01-27,21.423290,21.580406,21.173752,21.451017,12.094394,1289600
2010-01-28,21.497227,21.497227,21.072088,21.164511,11.932856,784500
2010-01-29,21.340111,21.441774,21.090572,21.127542,11.912014,1605100
2010-02-01,21.229206,21.386322,21.127542,21.238447,11.974540,1015100
2010-02-02,21.238447,21.515711,21.164511,21.469501,12.104815,1066500
2010-02-03,21.395563,21.654345,21.303143,21.358595,12.042283,874100
2010-02-04,21.146027,21.312384,20.868761,20.878004,11.771316,1499300
2010-02-05,20.804066,21.025879,20.286507,20.425138,11.515988,2948200
2010-02-08,20.406654,20.443623,20.147875,20.147875,11.359663,1330500
2010-02-09,20.369686,20.499075,20.129391,20.277264,11.432614,1251600
2010-02-10,20.277264,20.378927,19.870609,19.981516,11.265865,1705500
2010-02-11,19.944548,20.258780,19.704252,20.083179,11.323181,1853500
2010-02-12,19.963032,20.129391,19.759705,20.064695,11.312762,1668100
2010-02-16,20.194084,20.711645,20.046211,20.702402,11.672315,1283900
2010-02-17,21.367838,21.876156,21.127542,21.765249,12.271562,3238900
2010-02-18,21.802217,22.079483,21.719038,22.033272,12.422676,1318900
2010-02-19,21.959335,22.569317,21.959335,22.319778,12.584212,1933600
2010-02-22,22.439926,22.587801,21.894640,22.060999,12.438310,1786200
2010-02-23,22.033272,22.273567,21.968576,22.060999,12.438310,2021500
2010-02-24,22.162663,22.597042,22.125692,22.458410,12.662375,2511400
2010-02-25,23.585953,24.473198,23.576710,24.048059,13.558645,4288900
2010-02-26,24.140480,24.251387,23.853973,23.918669,13.485691,2187500
2010-03-01,24.112755,24.121996,23.724585,24.020332,13.543006,2250000
2010-03-02,24.140480,24.168207,23.761553,23.872458,13.459630,1368500
2010-03-03,23.964880,24.057301,23.585953,23.678373,13.350209,1506500
2010-03-04,23.743069,23.752310,23.438078,23.696857,13.360630,1005000
2010-03-05,23.761553,24.020332,23.687616,23.872458,13.459630,1192100
2010-03-08,23.964880,24.038816,23.807764,23.881701,13.464846,751200
2010-03-09,23.835489,23.872458,23.558226,23.706100,13.365839,1267200
2010-03-10,23.706100,23.909428,23.678373,23.696857,13.360630,1158800
2010-03-11,23.595194,23.844732,23.493530,23.817005,13.428375,726300
2010-03-12,23.863216,23.983364,23.724585,23.946396,13.501325,635700
2010-03-15,24.029575,24.140480,23.863216,24.075785,13.574277,890100
2010-03-16,24.140480,24.177448,23.946396,24.121996,13.600328,999900
2010-03-17,24.297598,24.408503,24.094271,24.390018,13.751446,957100
2010-03-18,24.390018,24.417746,24.232903,24.362291,13.735810,667300
2010-03-19,24.029575,24.537893,23.937153,24.029575,13.548217,1279500
2010-03-22,23.881701,24.436230,23.881701,24.325323,13.714966,909500
2010-03-23,24.537893,25.212570,24.436230,25.212570,14.251824,1850400
2010-03-24,25.055452,25.323475,24.898336,24.972273,14.115997,1425300
2010-03-25,25.203327,25.434381,25.018484,25.046211,14.157787,1434000
2010-03-26,25.194084,25.397411,24.778189,24.981516,14.121222,997800
2010-03-29,25.018484,25.637709,25.018484,25.637709,14.492140,1433400
2010-03-30,25.609982,25.656193,25.249538,25.341959,14.324967,1184700
2010-03-31,25.166359,25.369686,25.027727,25.323475,14.314518,1272500
2010-04-01,25.526802,25.878004,25.166359,25.369686,14.340639,1366900
2010-04-05,25.443623,25.462107,25.147875,25.231054,14.262276,1201100
2010-04-06,25.055452,25.110907,24.842884,24.963032,14.110771,1435000
2010-04-07,24.861368,24.944548,24.602589,24.695009,13.959264,1110100
2010-04-08,24.547134,24.593346,24.279112,24.510166,13.854778,1078400
2010-04-09,24.565619,24.695009,24.445471,24.500925,13.849557,1030900
2010-04-12,24.519409,24.621073,24.417746,24.491682,13.844337,1467700
2010-04-13,24.417746,24.593346,24.223660,24.491682,13.844337,1196400
2010-04-14,24.537893,24.879852,24.334566,24.842884,14.042854,2270600
2010-04-15,24.842884,25.443623,24.713493,25.341959,14.324967,1277000
2010-04-16,25.341959,25.573013,25.000000,25.157116,14.220481,1621100
2010-04-19,25.157116,25.351202,24.981516,25.295748,14.298848,944000
2010-04-20,25.378927,25.711645,25.249538,25.637709,14.492140,1154300
2010-04-21,25.582254,25.804066,25.489834,25.767097,14.565284,1072500
2010-04-22,25.563770,26.201479,25.434381,26.164511,14.789930,1243200
2010-04-23,26.238447,26.266174,25.970425,26.238447,14.831719,1153100
2010-04-26,26.164511,26.330870,26.016636,26.118299,14.763803,1023200
2010-04-27,26.053604,26.062847,25.194084,25.258780,14.277948,1441000
2010-04-28,25.554529,25.878004,25.425138,25.878004,14.627974,1088200
2010-04-29,25.841036,25.841036,23.475046,23.844732,13.478639,3770200
2010-04-30,23.900185,23.927912,23.077635,23.243992,13.139058,2182600
2010-05-03,23.373383,23.530499,23.290203,23.354898,13.201748,1531200
2010-05-04,23.059149,23.216267,22.744917,23.170055,13.097262,2119200
2010-05-05,23.049908,23.170055,22.911276,23.096119,13.055467,1554100
2010-05-06,22.892792,23.105360,20.905729,22.079483,12.480796,1982600
2010-05-07,22.088724,22.439926,21.663586,22.079483,12.480796,2193800
2010-05-10,23.003696,23.391867,22.883549,23.207024,13.118160,1877500
2010-05-11,22.828096,23.438078,22.828096,23.133087,13.076364,1184800
2010-05-12,23.179298,23.567467,23.179298,23.567467,13.321906,912900
2010-05-13,23.438078,23.465803,23.068392,23.096119,13.055467,1078800
2010-05-14,23.003696,23.049908,22.449169,22.624769,12.789028,1054400
2010-05-17,22.966728,23.826248,22.966728,23.438078,13.248765,2386500
2010-05-18,24.048059,24.260628,23.512014,23.724585,13.410719,2556100
2010-05-19,23.669130,23.761553,22.948244,23.253235,13.144279,1671700
2010-05-20,22.865065,22.865065,22.079483,22.134935,12.512138,1935000
2010-05-21,21.996304,22.735674,21.913124,22.735674,12.851718,2608900
2010-05-24,22.597042,22.791128,22.347506,22.393715,12.658422,1675100
2010-05-25,21.682070,22.421442,21.571165,22.384474,12.653199,2202600
2010-05-26,22.634010,23.003696,22.338263,22.412199,12.668870,1520600
2010-05-27,22.874308,22.985212,22.680222,22.985212,12.992774,1093300
2010-05-28,22.985212,22.985212,22.523106,22.661737,12.809929,934400
2010-06-01,22.449169,22.707949,22.060999,22.060999,12.470350,822500
2010-06-02,22.181147,22.486137,22.042515,22.486137,12.710664,1053900
2010-06-03,22.652494,22.754158,22.449169,22.643253,12.799478,1586100
2010-06-04,22.319778,22.365990,21.524954,21.617374,12.219582,2144600
2010-06-07,21.783733,21.820702,21.182995,21.229206,12.000166,1600100
2010-06-08,21.349354,21.506470,21.016636,21.441774,12.120324,2515500
2010-06-09,21.497227,21.876156,21.414047,21.506470,12.156895,1832700
2010-06-10,21.839188,22.033272,21.534197,22.014788,12.444227,1504300
2010-06-11,21.774492,22.227356,21.626617,22.227356,12.564384,981300
2010-06-14,22.319778,22.707949,22.319778,22.513863,12.726337,1436200
