Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,33.180000,33.349998,32.924999,33.180000,16.679478,570400
2005-08-04,33.180000,33.185001,32.590000,32.810001,16.493481,1051600
2005-08-05,32.700001,32.705002,31.075001,31.795000,15.983248,1974200
2005-08-08,31.799999,31.799999,30.209999,30.559999,15.362408,1834600
2005-08-09,30.559999,31.209999,30.375000,30.559999,15.362408,1513400
2005-08-10,30.750000,31.075001,30.510000,30.580000,15.372471,1144600
2005-08-11,30.645000,30.809999,30.530001,30.809999,15.488091,667200
2005-08-12,30.809999,30.995001,30.475000,30.900000,15.533332,635800
2005-08-15,30.825001,31.235001,30.655001,31.129999,15.648954,566800
2005-08-16,31.129999,31.584999,31.080000,31.480000,15.824898,613600
2005-08-17,31.485001,31.500000,31.139999,31.290001,15.729388,545600
2005-08-18,31.320000,31.350000,30.900000,31.195000,15.681631,594000
2005-08-19,31.139999,31.200001,30.924999,31.080000,15.623822,505600
2005-08-22,31.155001,31.375000,31.049999,31.250000,15.709275,559000
2005-08-23,31.299999,31.485001,31.139999,31.290001,15.729388,388600
2005-08-24,31.200001,31.950001,31.100000,31.450001,15.809815,590700
2005-08-25,31.500000,31.600000,31.049999,31.250000,15.709275,686600
2005-08-26,31.150000,31.450001,30.780001,30.850000,15.508200,509100
2005-08-29,30.750000,31.120001,30.540001,30.760000,15.462954,482300
2005-08-30,30.719999,30.940001,30.420000,30.900000,15.533332,744600
2005-08-31,30.950001,31.750000,30.860001,31.620001,15.895277,1137800
2005-09-01,31.780001,32.250000,31.420000,31.850000,16.010893,1171300
2005-09-02,31.850000,32.380001,31.740000,32.049999,16.111439,673300
2005-09-06,32.040001,32.750000,31.980000,32.410000,16.292402,946900
2005-09-07,32.410000,32.410000,31.809999,31.860001,16.015919,790200
2005-09-08,31.660000,32.110001,31.600000,32.009998,16.091333,762400
2005-09-09,32.000000,32.310001,31.809999,31.900000,16.036034,536900
2005-09-12,31.990000,32.099998,31.709999,31.730000,15.950567,464500
2005-09-13,31.610001,31.750000,31.440001,31.530001,15.850031,453100
2005-09-14,31.680000,31.780001,31.400000,31.510000,15.839976,373700
2005-09-15,31.480000,31.750000,31.430000,31.639999,15.905327,490900
2005-09-16,31.750000,32.259998,31.400000,32.099998,16.136570,1203500
2005-09-19,32.049999,32.230000,31.490000,31.590000,15.880190,365800
2005-09-20,31.680000,31.879999,31.340000,31.459999,15.814845,894300
2005-09-21,31.510000,31.510000,30.520000,30.629999,15.397599,1023800
2005-09-22,30.600000,30.770000,30.040001,30.750000,15.457931,956300
2005-09-23,30.680000,30.950001,30.400000,30.740000,15.452906,549300
2005-09-26,30.740000,30.950001,30.700001,30.770000,15.467983,371700
2005-09-27,30.910000,30.910000,30.340000,30.750000,15.457931,644100
2005-09-28,30.620001,30.900000,30.230000,30.549999,15.357385,537900
2005-09-29,30.490000,31.090000,30.340000,30.920000,15.543389,564600
2005-09-30,30.809999,31.610001,30.809999,31.420000,15.794734,1185800
2005-10-03,31.290001,31.549999,30.680000,31.549999,16.028431,1328500
2005-10-04,31.510000,31.530001,30.719999,30.790001,15.642324,922400
2005-10-05,30.799999,30.820000,29.930000,29.940001,15.210501,782500
2005-10-06,29.750000,30.100000,29.000000,30.000000,15.240978,817400
2005-10-07,29.850000,30.090000,29.219999,29.570000,15.022525,824000
2005-10-10,29.430000,29.600000,29.070000,29.150000,14.809155,526800
2005-10-11,29.160000,29.389999,28.770000,28.920000,14.692301,610900
2005-10-12,28.920000,28.920000,27.980000,28.410000,14.433204,803600
2005-10-13,28.139999,28.570000,27.809999,28.299999,14.377329,1134200
2005-10-14,28.600000,29.049999,28.410000,28.940001,14.702464,670200
2005-10-17,28.940001,29.110001,28.719999,29.010000,14.738029,665800
2005-10-18,29.020000,29.200001,28.650000,28.719999,14.590700,711700
2005-10-19,28.740000,28.920000,28.270000,28.850000,14.656739,1376400
2005-10-20,28.650000,29.120001,28.280001,28.370001,14.412887,742100
2005-10-21,28.480000,28.980000,28.400000,28.690001,14.575451,683300
2005-10-24,28.889999,29.490000,28.840000,29.150000,14.809155,526700
2005-10-25,29.260000,29.500000,28.770000,28.980000,14.722782,668800
2005-10-26,28.980000,29.110001,28.610001,28.860001,14.661819,751200
2005-10-27,28.900000,29.080000,28.500000,28.510000,14.484012,497000
2005-10-28,28.540001,29.440001,28.540001,29.320000,14.895518,859100
2005-10-31,29.320000,29.969999,29.320000,29.620001,15.047929,964200
2005-11-01,29.500000,29.510000,28.620001,29.200001,14.834552,1226400
2005-11-02,29.200001,29.610001,28.920000,29.500000,14.986959,711700
2005-11-03,29.750000,30.000000,29.160000,29.219999,14.844715,806200
2005-11-04,29.450001,29.450001,28.910000,29.270000,14.870118,572000
2005-11-07,29.379999,29.580000,29.120001,29.570000,15.022525,640300
2005-11-08,29.400000,29.480000,29.040001,29.260000,14.865038,666300
2005-11-09,29.170000,30.010000,29.170000,29.670000,15.073330,834700
2005-11-10,29.799999,30.700001,29.559999,30.690001,15.591520,1024000
2005-11-11,30.490000,30.900000,30.490000,30.870001,15.682970,445900
2005-11-14,30.959999,31.070000,30.459999,30.600000,15.545794,694100
2005-11-15,30.600000,30.760000,30.240000,30.400000,15.444191,854500
2005-11-16,30.549999,30.549999,30.059999,30.200001,15.342587,636900
2005-11-17,30.350000,31.030001,30.330000,30.950001,15.723610,622400
2005-11-18,31.049999,31.049999,30.700001,30.830000,15.662645,720900
2005-11-21,30.760000,31.049999,30.510000,31.000000,15.749007,531000
2005-11-22,30.930000,31.400000,30.750000,31.299999,15.901421,625800
2005-11-23,31.209999,31.440001,30.830000,31.400000,15.952226,733600
2005-11-25,31.370001,31.520000,31.219999,31.520000,16.013187,131100
2005-11-28,31.690001,31.690001,31.030001,31.030001,15.764256,765000
2005-11-29,31.040001,31.559999,31.020000,31.530001,16.018270,820000
2005-11-30,31.410000,31.670000,31.280001,31.450001,15.977620,671400
2005-12-01,31.600000,31.740000,31.370001,31.610001,16.058912,695100
2005-12-02,31.610001,31.930000,30.299999,31.850000,16.180841,450300
2005-12-05,31.830000,31.840000,31.440001,31.570000,16.038597,483300
2005-12-06,31.670000,31.820000,31.629999,31.629999,16.069073,599400
2005-12-07,31.690001,31.809999,31.260000,31.400000,15.952226,464400
2005-12-08,31.600000,31.889999,31.360001,31.670000,16.089396,752400
2005-12-09,31.690001,31.799999,31.450001,31.700001,16.104635,776000
2005-12-12,31.799999,31.980000,31.690001,31.940001,16.226559,570400
2005-12-13,31.940001,32.389999,31.930000,32.209999,16.363726,713600
2005-12-14,32.209999,32.980000,32.099998,32.630001,16.577103,686000
2005-12-15,32.639999,33.209999,32.540001,32.730000,16.627909,814100
2005-12-16,32.750000,33.040001,32.650002,32.680000,16.602507,1261400
2005-12-19,32.799999,32.869999,32.439999,32.500000,16.511061,471000
2005-12-20,32.439999,32.549999,32.049999,32.380001,16.450094,581300
2005-12-21,32.380001,32.740002,32.330002,32.669998,16.597431,562900
2005-12-22,32.669998,32.820000,32.299999,32.770000,16.648226,905400
2005-12-23,32.700001,33.139999,32.700001,32.919998,16.724434,333700
2005-12-27,32.880001,33.099998,32.709999,32.860001,16.693954,395300
2005-12-28,32.869999,32.939999,32.480000,32.700001,16.612665,810400
2005-12-29,32.599998,32.650002,32.220001,32.400002,16.628065,644400
2005-12-30,32.270000,32.430000,32.060001,32.080002,16.463842,735100
2006-01-03,32.389999,32.830002,32.020000,32.730000,16.797424,1237600
2006-01-04,32.880001,33.110001,32.619999,33.110001,16.992441,1147900
2006-01-05,33.230000,33.869999,33.130001,33.580002,17.233652,896200
2006-01-06,33.779999,33.919998,33.419998,33.910000,17.403011,874700
2006-01-09,33.880001,34.180000,33.799999,33.990002,17.444067,951200
2006-01-10,32.849998,34.110001,32.810001,34.099998,17.500521,1252700
2006-01-11,34.189999,34.340000,33.810001,34.139999,17.521051,707800
2006-01-12,34.160000,34.169998,33.820000,34.009998,17.454338,617800
2006-01-13,33.810001,33.900002,33.360001,33.480000,17.182333,626900
2006-01-17,33.490002,33.619999,33.240002,33.610001,17.249050,615800
2006-01-18,33.500000,33.849998,33.400002,33.570000,17.228519,442500
2006-01-19,33.820000,34.290001,33.709999,34.240002,17.572367,577000
2006-01-20,34.160000,34.450001,33.919998,34.000000,17.449207,576400
2006-01-23,34.200001,34.480000,34.150002,34.250000,17.577497,509200
2006-01-24,34.400002,34.730000,34.240002,34.400002,17.654491,845000
2006-01-25,34.320000,34.549999,33.849998,34.220001,17.562111,795700
2006-01-26,34.349998,34.450001,33.900002,34.250000,17.577497,701200
2006-01-27,34.450001,34.950001,34.400002,34.849998,17.885424,476400
2006-01-30,34.849998,34.849998,34.500000,34.779999,17.849506,429000
2006-01-31,34.669998,35.220001,34.540001,35.090000,18.008604,719000
2006-02-01,35.000000,35.230000,34.849998,34.980000,17.952154,772300
2006-02-02,34.900002,35.000000,34.619999,34.849998,17.885424,476500
2006-02-03,34.669998,34.669998,33.930000,34.349998,17.628826,822100
2006-02-06,34.240002,34.490002,34.200001,34.490002,17.700682,1055700
2006-02-07,34.490002,34.500000,34.009998,34.080002,17.490261,596100
2006-02-08,34.330002,34.330002,33.680000,33.980000,17.438938,693300
2006-02-09,33.980000,34.299999,33.700001,34.029999,17.464594,856100
2006-02-10,34.040001,34.299999,33.650002,33.970001,17.433807,546600
2006-02-13,34.750000,35.200001,34.459999,34.799999,17.859764,1591500
2006-02-14,35.200001,35.419998,34.820000,35.200001,18.065062,1578500
2006-02-15,35.220001,35.450001,35.020000,35.349998,18.142036,1309100
2006-02-16,35.360001,35.700001,35.349998,35.570000,18.254950,913000
2006-02-17,35.759998,36.060001,35.500000,35.599998,18.270332,1422300
2006-02-21,35.490002,35.799999,35.360001,35.740002,18.342190,1280800
2006-02-22,35.730000,36.459999,35.549999,36.430000,18.696302,1117000
2006-02-23,36.340000,36.490002,36.150002,36.340000,18.650120,516200
2006-02-24,36.340000,36.380001,35.799999,36.029999,18.491022,553300
2006-02-27,36.029999,36.230000,35.660000,35.889999,18.419170,449700
2006-02-28,35.889999,35.990002,35.590000,35.930000,18.439697,645400
2006-03-01,35.939999,36.230000,35.730000,36.230000,18.593662,429900
2006-03-02,36.110001,36.250000,35.720001,36.220001,18.588533,630200
2006-03-03,36.049999,36.360001,35.840000,36.250000,18.603930,1008000
2006-03-06,36.250000,37.360001,36.200001,37.080002,19.029900,873300
2006-03-07,37.080002,37.189999,36.810001,36.930000,18.952908,669100
2006-03-08,36.830002,37.369999,36.500000,37.369999,19.178724,999600
2006-03-09,37.400002,37.730000,37.310001,37.610001,19.301903,1045700
2006-03-10,37.610001,38.180000,37.480000,38.180000,19.594429,952800
2006-03-13,38.080002,38.450001,37.259998,37.820000,19.409670,1032800
2006-03-14,37.930000,38.049999,37.700001,38.040001,19.522575,756000
2006-03-15,38.080002,39.040001,38.080002,39.040001,20.035789,1182300
2006-03-16,39.270000,39.630001,38.779999,39.000000,20.015263,1405200
2006-03-17,39.000000,39.849998,38.840000,39.580002,20.312925,1138300
2006-03-20,39.779999,39.779999,38.730000,38.799999,19.912619,644900
2006-03-21,38.980000,39.110001,38.150002,38.570000,19.794577,766200
2006-03-22,38.470001,38.830002,38.299999,38.709999,19.866430,620700
2006-03-23,38.709999,38.910000,38.419998,38.889999,19.958805,609200
2006-03-24,38.709999,39.009998,38.619999,38.660000,19.840771,639600
2006-03-27,38.630001,38.660000,38.080002,38.119999,19.563637,675000
2006-03-28,38.150002,39.169998,38.099998,38.750000,19.886961,1355100
2006-03-29,40.450001,42.000000,40.450001,41.400002,21.246965,6991500
2006-03-30,40.779999,40.790001,40.110001,40.410000,20.738894,2846700
2006-03-31,40.599998,40.849998,40.250000,40.639999,20.856930,24297400
2006-04-03,40.570000,40.570000,39.500000,39.500000,20.437828,4298800
2006-04-04,39.500000,39.500000,38.810001,38.849998,20.101501,2386900
2006-04-05,38.860001,39.090000,38.820000,38.930000,20.142891,1836900
2006-04-06,38.849998,38.849998,38.360001,38.480000,19.910069,1700000
2006-04-07,38.470001,38.680000,37.639999,37.660000,19.485785,1161300
2006-04-10,37.099998,37.599998,37.040001,37.369999,19.335728,1798100
2006-04-11,37.470001,37.520000,37.000000,37.000000,19.144287,1335400
2006-04-12,37.060001,37.610001,37.009998,37.160000,19.227077,2530400
2006-04-13,37.169998,37.349998,36.610001,36.799999,19.040806,1223900
2006-04-17,36.730000,36.959999,36.310001,36.380001,18.823494,776400
2006-04-18,36.500000,37.650002,36.459999,37.340000,19.320215,1082000
2006-04-19,37.340000,37.580002,36.939999,37.540001,19.423700,1162800
2006-04-20,37.480000,37.619999,37.049999,37.459999,19.382301,896500
2006-04-21,37.599998,37.599998,37.009998,37.110001,19.201202,857000
2006-04-24,37.250000,37.330002,36.900002,37.169998,19.232243,1060500
2006-04-25,37.250000,37.310001,36.700001,36.950001,19.118420,877600
2006-04-26,36.930000,36.930000,36.369999,36.549999,18.911448,1078700
2006-04-27,36.549999,37.250000,36.250000,37.139999,19.216728,1150400
2006-04-28,37.139999,37.480000,36.900002,37.130001,19.211552,894600
2006-05-01,37.279999,37.410000,36.299999,36.400002,18.833843,1148100
2006-05-02,36.400002,36.570000,35.750000,35.980000,18.616524,983200
2006-05-03,35.880001,36.040001,35.480000,35.919998,18.585484,882000
2006-05-04,36.000000,36.840000,36.000000,36.490002,18.880411,832700
2006-05-05,37.200001,37.599998,36.990002,37.000000,19.144287,806200
2006-05-08,37.150002,37.290001,36.990002,37.160000,19.227077,432600
2006-05-09,37.160000,37.509998,36.959999,37.259998,19.278820,531700
2006-05-10,37.110001,37.639999,36.990002,37.509998,19.408169,626400
2006-05-11,37.380001,37.580002,36.209999,36.410000,18.839020,796500
2006-05-12,36.250000,36.250000,35.389999,36.110001,18.683792,1001400
2006-05-15,36.110001,36.830002,35.889999,36.700001,18.989069,1045400
2006-05-16,36.700001,36.990002,36.450001,36.500000,18.885580,291600
2006-05-17,36.020000,36.250000,35.430000,35.470001,18.352646,1078400
2006-05-18,35.599998,35.939999,34.860001,34.900002,18.057726,875100
2006-05-19,35.049999,35.169998,34.340000,34.849998,18.031851,1441200
2006-05-22,34.450001,35.169998,34.200001,35.160000,18.192255,1120500
2006-05-23,35.500000,35.700001,34.799999,34.869999,18.042200,865500
2006-05-24,34.630001,35.430000,34.389999,35.020000,18.119810,1072100
2006-05-25,35.330002,36.169998,35.189999,36.009998,18.632046,940500
2006-05-26,36.240002,36.570000,36.150002,36.369999,18.818317,499600
2006-05-30,36.250000,36.480000,35.740002,35.740002,18.492348,591000
2006-05-31,35.919998,36.110001,35.139999,35.849998,18.549271,997300
2006-06-01,35.950001,36.790001,35.930000,36.790001,19.035639,636100
2006-06-02,37.090000,37.590000,36.799999,37.419998,19.361599,946600
2006-06-05,37.200001,38.029999,37.119999,37.209999,19.252945,1074000
2006-06-06,37.299999,37.360001,36.630001,37.040001,19.164982,679300
2006-06-07,37.090000,37.419998,36.689999,36.990002,19.139112,1000700
2006-06-08,36.770000,37.000000,36.259998,36.820000,19.051157,940900
2006-06-09,36.820000,37.299999,36.669998,37.220001,19.258118,410600
2006-06-12,37.119999,37.150002,36.330002,36.500000,18.885580,568900
2006-06-13,36.500000,36.820000,35.669998,35.790001,18.518221,901600
2006-06-14,35.619999,35.830002,35.150002,35.360001,18.295736,810900
2006-06-15,35.360001,36.200001,35.360001,36.130001,18.694139,648000
2006-06-16,36.080002,36.250000,35.750000,36.040001,18.647577,966700
2006-06-19,36.240002,36.400002,35.639999,35.680000,18.461302,494100
2006-06-20,35.509998,35.810001,35.349998,35.439999,18.337126,503400
2006-06-21,35.349998,35.889999,35.240002,35.880001,18.564791,393100
2006-06-22,35.730000,35.840000,35.270000,35.400002,18.316429,482700
2006-06-23,35.410000,35.470001,35.099998,35.259998,18.243998,451300
2006-06-26,35.270000,35.650002,35.180000,35.650002,18.445780,542800
2006-06-27,35.740002,35.830002,35.320000,35.369999,18.300909,462700
2006-06-28,35.450001,35.669998,35.070000,35.290001,18.259514,749200
2006-06-29,35.570000,36.299999,35.279999,36.290001,18.776930,902100
2006-06-30,36.290001,36.810001,36.200001,36.490002,18.880411,806000
2006-07-03,36.549999,36.970001,36.180000,36.930000,19.282454,481200
2006-07-05,36.799999,37.189999,36.230000,36.910000,19.272013,730500
2006-07-06,36.990002,37.099998,36.619999,37.009998,19.324219,560700
2006-07-07,37.009998,37.430000,36.750000,36.869999,19.251129,461000
2006-07-10,37.250000,37.500000,37.060001,37.410000,19.533077,898200
2006-07-11,37.500000,37.720001,37.330002,37.680000,19.674059,665600
2006-07-12,37.849998,37.910000,37.549999,37.619999,19.642725,703900
2006-07-13,36.750000,37.549999,36.610001,36.860001,19.245905,1008900
2006-07-14,36.830002,36.959999,36.220001,36.540001,19.078821,769600
2006-07-17,36.540001,36.939999,36.470001,36.599998,19.110147,763600
2006-07-18,36.799999,37.099998,36.380001,37.020000,19.329445,559200
2006-07-19,37.959999,38.330002,37.400002,38.189999,19.940344,789100
2006-07-20,38.910000,38.919998,37.919998,37.919998,19.799356,785800
2006-07-21,38.200001,38.200001,37.419998,37.549999,19.606178,977200
2006-07-24,37.639999,38.470001,37.560001,38.360001,20.029106,626300
2006-07-25,38.299999,38.830002,38.119999,38.509998,20.107430,664600
2006-07-26,38.849998,38.939999,38.380001,38.570000,20.138754,801900
2006-07-27,38.660000,39.139999,38.459999,38.750000,20.232737,854600
2006-07-28,39.099998,39.720001,39.049999,39.400002,20.572138,950100
2006-07-31,39.400002,39.619999,39.000000,39.240002,20.488583,732000
2006-08-01,39.240002,39.240002,38.590000,39.029999,20.378944,796300
2006-08-02,39.000000,39.090000,38.700001,38.889999,20.305840,525100
2006-08-03,38.889999,39.450001,38.720001,39.299999,20.519920,646600
2006-08-04,39.689999,40.029999,39.630001,40.000000,20.885406,597800
2006-08-07,39.990002,40.090000,39.520000,39.720001,20.739204,654800
2006-08-08,39.700001,39.880001,39.119999,39.340000,20.540789,945700
2006-08-09,39.400002,39.549999,39.139999,39.259998,20.499025,536800
2006-08-10,39.099998,39.250000,38.630001,39.189999,20.462471,874200
2006-08-11,39.040001,39.150002,38.500000,38.750000,20.232737,592400
2006-08-14,36.849998,39.860001,36.849998,39.419998,20.582565,674200
2006-08-15,39.900002,40.189999,39.590000,40.020000,20.895844,692600
2006-08-16,40.139999,40.270000,39.939999,40.090000,20.932402,339100
2006-08-17,40.090000,40.360001,39.849998,40.080002,20.927185,455800
2006-08-18,40.180000,40.320000,39.860001,40.290001,21.036827,336900
