Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,46.549999,47.770000,46.099998,47.770000,35.768898,5036000
2005-10-20,47.810001,48.230000,47.400002,47.639999,35.671570,5342500
2005-10-21,47.919998,48.189999,47.430000,47.759998,35.761406,4582200
2005-10-24,47.669998,48.240002,47.470001,48.200001,36.090881,2318900
2005-10-25,48.000000,48.209999,47.540001,47.919998,35.881218,3214100
2005-10-26,47.580002,48.240002,47.099998,47.099998,35.267220,4363200
2005-10-27,47.200001,47.599998,46.279999,46.349998,34.705650,3162000
2005-10-28,46.860001,47.349998,46.529999,47.340000,35.446938,2359200
2005-10-31,47.450001,48.599998,47.450001,48.369999,36.218178,3369900
2005-11-01,48.299999,48.599998,47.849998,48.130001,36.038456,1984400
2005-11-02,48.169998,48.889999,48.110001,48.509998,36.323002,2739200
2005-11-03,49.000000,50.000000,48.480000,48.669998,36.442802,4049700
2005-11-04,48.720001,49.160000,48.500000,49.080002,36.749802,1416200
2005-11-07,49.049999,49.939999,48.770000,49.610001,37.146641,3227500
2005-11-08,49.599998,49.599998,48.799999,48.939999,36.644974,2243800
2005-11-09,48.849998,49.200001,48.599998,48.650002,36.427826,2366400
2005-11-10,48.599998,50.150002,48.549999,50.060001,37.483589,3919500
2005-11-11,49.619999,50.299999,49.619999,50.139999,37.543491,2080300
2005-11-14,50.060001,50.250000,49.529999,49.799999,37.288921,2433500
2005-11-15,49.430000,49.520000,48.560001,49.250000,36.877106,3281200
2005-11-16,49.259998,49.450001,48.880001,49.200001,36.925877,2279400
2005-11-17,49.259998,49.840000,49.110001,49.820000,37.391186,2426600
2005-11-18,49.939999,50.310001,49.490002,49.810001,37.383705,2622000
2005-11-21,49.709999,49.959999,49.299999,49.400002,37.075989,2133400
2005-11-22,49.450001,49.470001,48.930000,49.250000,36.963398,3868300
2005-11-23,49.400002,50.770000,49.070000,50.560001,37.946594,2892600
2005-11-25,50.759998,50.950001,50.189999,50.580002,37.961594,1314900
2005-11-28,50.490002,50.720001,50.000000,50.250000,37.713928,2369000
2005-11-29,50.439999,51.119999,50.200001,50.750000,38.089199,2768500
2005-11-30,50.610001,51.209999,49.830002,49.950001,37.488770,3202200
2005-12-01,48.599998,49.200001,48.020000,48.790001,36.618168,6144100
2005-12-02,48.810001,49.430000,48.639999,49.340000,37.030952,2469400
2005-12-05,49.240002,49.650002,49.020000,49.590000,37.218586,2884300
2005-12-06,49.419998,49.900002,49.000000,49.080002,36.835819,3390500
2005-12-07,49.349998,49.540001,48.939999,49.349998,37.038460,2379500
2005-12-08,48.200001,48.820000,48.110001,48.290001,36.242889,4520000
2005-12-09,48.400002,49.029999,48.240002,48.549999,36.438030,2294800
2005-12-12,48.529999,48.930000,48.500000,48.680000,36.535610,1805400
2005-12-13,48.669998,48.799999,48.180000,48.619999,36.490574,2908500
2005-12-14,48.520000,49.450001,48.520000,49.220001,36.940895,2503300
2005-12-15,49.410000,49.759998,49.009998,49.509998,37.158543,2958500
2005-12-16,49.660000,49.810001,48.650002,48.750000,36.588142,4918500
2005-12-19,48.980000,49.020000,48.450001,48.660000,36.520596,2847800
2005-12-20,48.570000,49.500000,48.400002,49.220001,36.940895,2163200
2005-12-21,49.490002,49.970001,49.160000,49.810001,37.383705,2434500
2005-12-22,49.900002,49.900002,49.419998,49.840000,37.406208,1661600
2005-12-23,49.980000,50.419998,49.880001,49.980000,37.511303,1485800
2005-12-27,50.139999,50.389999,49.709999,49.770000,37.353680,1315400
2005-12-28,49.869999,50.389999,49.720001,50.110001,37.608845,1306200
2005-12-29,49.959999,50.250000,49.880001,49.970001,37.503796,1147400
2005-12-30,49.799999,50.400002,49.389999,49.470001,37.128529,1380800
2006-01-03,49.750000,50.049999,48.740002,49.919998,37.466255,2583100
2006-01-04,49.810001,50.230000,49.570000,50.080002,37.586346,2320100
2006-01-05,50.480000,50.480000,49.410000,49.779999,37.361172,3571200
2006-01-06,50.049999,50.060001,49.560001,49.849998,37.413719,2627700
2006-01-09,49.930000,50.299999,49.610001,50.049999,37.563808,3232100
2006-01-10,49.700001,50.130001,49.700001,50.000000,37.526299,1532700
2006-01-11,50.000000,50.790001,49.919998,50.689999,38.044159,2108200
2006-01-12,50.369999,50.959999,50.320000,50.730000,38.074181,2206400
2006-01-13,50.950001,51.080002,50.759998,51.000000,38.276821,1910900
2006-01-17,50.810001,50.930000,50.439999,50.599998,37.976616,2528000
2006-01-18,50.200001,50.900002,50.119999,50.740002,38.081680,2802100
2006-01-19,50.680000,50.830002,50.119999,50.590000,37.969105,2201500
2006-01-20,50.560001,50.830002,49.669998,49.689999,37.293633,4943900
2006-01-23,49.590000,49.900002,48.950001,49.130001,36.873329,3523100
2006-01-24,49.189999,49.900002,49.090000,49.549999,37.188564,2478700
2006-01-25,49.480000,50.230000,49.279999,49.939999,37.481266,2182600
2006-01-26,50.400002,50.400002,49.840000,50.090000,37.593838,2183800
2006-01-27,50.029999,50.869999,49.930000,50.049999,37.563808,1743800
2006-01-30,49.919998,50.230000,49.419998,49.680000,37.286118,1747900
2006-01-31,49.740002,50.080002,49.290001,49.889999,37.443745,1887000
2006-02-01,49.919998,50.029999,49.040001,49.500000,37.151028,2424000
2006-02-02,49.770000,50.419998,49.240002,50.209999,37.683899,2309700
2006-02-03,49.709999,50.340000,49.259998,49.450001,37.113506,2378700
2006-02-06,49.160000,49.450001,48.959999,49.270000,36.978405,1400400
2006-02-07,49.349998,49.639999,48.529999,48.720001,36.651173,2641100
2006-02-08,48.680000,49.169998,48.480000,49.070000,36.914478,1436500
2006-02-09,48.759998,49.500000,48.720001,48.970001,36.839252,2013700
2006-02-10,49.110001,49.939999,48.880001,49.740002,37.418510,2131100
2006-02-13,49.680000,50.110001,49.639999,50.110001,37.696835,1557800
2006-02-14,50.160000,51.330002,50.000000,51.180000,38.501781,2990500
2006-02-15,51.099998,51.580002,50.840000,51.570000,38.795170,2578900
2006-02-16,51.630001,52.150002,51.400002,51.740002,38.923061,2252000
2006-02-17,51.689999,51.889999,50.860001,50.980000,38.351318,1717900
2006-02-21,51.009998,51.340000,50.500000,50.700001,38.140694,1773500
2006-02-22,50.919998,51.910000,50.830002,51.509998,38.750019,1801100
2006-02-23,51.540001,51.680000,50.970001,51.110001,38.449120,1675200
2006-02-24,51.230000,51.230000,50.400002,50.689999,38.133152,1381100
2006-02-27,50.980000,51.959999,50.509998,51.610001,38.825268,2287200
2006-02-28,51.400002,51.900002,50.910000,51.189999,38.509296,2594300
2006-03-01,51.700001,52.389999,51.290001,52.189999,39.261597,3655300
2006-03-02,51.250000,53.299999,50.779999,52.799999,39.720470,6842000
2006-03-03,52.259998,54.070000,52.259998,53.520000,40.262123,4486200
2006-03-06,53.230000,53.810001,52.810001,53.759998,40.442673,6555200
2006-03-07,53.439999,53.930000,53.310001,53.619999,40.337345,3352300
2006-03-08,53.599998,53.889999,53.480000,53.770000,40.450191,2408200
2006-03-09,53.830002,53.900002,53.000000,53.070000,39.923599,2053500
2006-03-10,53.099998,54.009998,53.040001,53.970001,40.600655,2608700
2006-03-13,54.040001,54.400002,53.950001,54.230000,40.796242,2679900
2006-03-14,54.029999,55.310001,54.000000,55.270000,41.578617,3666900
2006-03-15,55.000000,55.349998,54.560001,55.000000,41.375500,2924400
2006-03-16,55.070000,55.189999,54.770000,55.000000,41.375500,2446000
2006-03-17,54.990002,56.080002,54.840000,55.880001,42.037502,4459900
2006-03-20,55.900002,56.310001,55.619999,56.000000,42.127789,3491800
2006-03-21,55.400002,56.110001,55.099998,55.400002,41.676411,3309700
2006-03-22,55.189999,55.330002,54.610001,55.160000,41.495853,3110400
2006-03-23,55.180000,55.209999,54.599998,54.990002,41.367966,2126700
2006-03-24,55.080002,55.380001,54.310001,54.639999,41.104687,2573000
2006-03-27,54.520000,54.950001,54.340000,54.770000,41.202484,2184100
2006-03-28,54.950001,55.290001,54.099998,54.270000,40.826332,3015900
2006-03-29,54.340000,55.020000,54.250000,54.680000,41.134781,1973100
2006-03-30,54.599998,55.080002,53.950001,54.220001,40.788715,2461900
2006-03-31,54.279999,54.529999,54.139999,54.160000,40.743580,2159600
2006-04-03,54.480000,54.779999,54.110001,54.320000,40.863945,2748600
2006-04-04,54.540001,54.900002,54.150002,54.700001,41.149799,2117200
2006-04-05,54.570000,55.369999,54.459999,55.139999,41.480820,3365200
2006-04-06,55.689999,56.599998,55.490002,56.590000,42.571625,5813600
2006-04-07,56.450001,57.380001,55.619999,55.700001,41.902096,3650500
2006-04-10,55.009998,55.189999,53.990002,54.430000,40.946697,7034200
2006-04-11,54.580002,54.900002,53.830002,54.240002,40.803768,2667500
2006-04-12,54.240002,54.700001,53.990002,54.470001,40.976803,1578900
2006-04-13,54.330002,54.689999,54.000000,54.090000,40.690914,1540000
2006-04-17,54.029999,54.340000,53.259998,53.889999,40.540466,2202100
2006-04-18,53.810001,55.470001,53.810001,55.299999,41.601173,4397800
2006-04-19,55.580002,55.590000,54.330002,54.790001,41.217525,3010400
2006-04-20,54.759998,55.090000,54.500000,54.849998,41.262657,2053000
2006-04-21,54.939999,55.150002,53.669998,53.970001,40.600655,2692700
2006-04-24,53.689999,54.730000,53.630001,54.480000,40.984318,2021100
2006-04-25,54.220001,54.880001,54.220001,54.540001,41.029457,1929500
2006-04-26,54.650002,54.750000,54.169998,54.520000,41.014397,2370300
2006-04-27,54.250000,54.910000,54.009998,54.360001,40.894028,2692500
2006-04-28,54.540001,54.540001,53.799999,54.430000,40.946697,2679400
2006-05-01,54.740002,54.939999,54.020000,54.119999,40.713493,2938000
2006-05-02,54.119999,54.400002,53.820000,53.980000,40.608170,2635000
2006-05-03,53.840000,54.459999,53.340000,53.959999,40.593121,3759200
2006-05-04,54.849998,55.970001,54.509998,55.529999,41.774220,4146700
2006-05-05,55.900002,56.830002,55.630001,56.700001,42.654373,3369400
2006-05-08,56.700001,57.240002,56.230000,56.849998,42.865490,1867600
2006-05-09,56.939999,56.950001,56.220001,56.610001,42.684525,1457300
2006-05-10,56.639999,57.240002,56.330002,56.799999,42.827808,1902000
2006-05-11,56.520000,56.840000,55.680000,56.060001,42.269833,2234000
2006-05-12,56.119999,56.130001,54.900002,55.230000,41.644005,2677800
2006-05-15,54.680000,55.619999,54.459999,55.549999,41.885273,2968300
2006-05-16,55.400002,55.639999,55.099998,55.240002,41.651546,2415700
2006-05-17,54.799999,55.099998,53.889999,54.009998,40.724106,3972800
2006-05-18,54.290001,54.290001,53.439999,53.470001,40.316952,2602300
2006-05-19,53.520000,54.500000,53.029999,54.200001,40.867363,3685800
2006-05-22,53.840000,54.459999,53.720001,54.110001,40.799507,2864000
2006-05-23,54.020000,54.700001,53.599998,53.639999,40.445122,2618300
2006-05-24,53.590000,54.520000,53.500000,53.810001,40.573318,4685300
2006-05-25,53.849998,54.490002,53.610001,54.400002,41.018169,2921900
2006-05-26,54.529999,54.660000,54.160000,54.430000,41.040787,1938900
2006-05-30,54.270000,54.320000,53.349998,53.560001,40.384811,3078300
2006-05-31,52.990002,53.580002,52.320000,52.930000,39.909771,8559600
2006-06-01,53.099998,54.250000,52.900002,54.230000,40.889996,4182300
2006-06-02,53.930000,54.040001,52.750000,53.450001,40.301865,3163000
2006-06-05,53.230000,53.410000,52.520000,52.570000,39.638344,2577100
2006-06-06,52.580002,52.770000,52.029999,52.509998,39.593090,3283900
2006-06-07,52.490002,53.139999,52.189999,52.290001,39.427219,3302100
2006-06-08,52.340000,53.720001,52.290001,53.450001,40.301865,5211900
2006-06-09,53.549999,53.720001,53.009998,53.040001,39.992725,2746100
2006-06-12,52.959999,53.130001,52.240002,52.310001,39.442299,2639900
2006-06-13,52.240002,53.049999,52.200001,52.630001,39.683567,3712700
2006-06-14,52.570000,53.369999,52.439999,52.980000,39.947491,2897100
2006-06-15,53.000000,53.980000,52.820000,53.869999,40.618542,3000100
2006-06-16,53.610001,54.000000,53.349998,53.750000,40.528061,3179700
2006-06-19,53.750000,53.980000,53.099998,53.549999,40.377251,2034400
2006-06-20,54.320000,55.340000,54.279999,54.880001,41.380104,6346000
2006-06-21,54.720001,56.169998,54.720001,55.759998,42.043625,4149800
2006-06-22,55.509998,55.680000,54.980000,55.270000,41.674175,2687800
2006-06-23,55.099998,56.139999,55.099998,55.500000,41.847595,1879200
2006-06-26,55.439999,56.380001,55.389999,56.299999,42.450783,2763300
2006-06-27,56.119999,56.759998,55.430000,55.650002,41.960686,2979300
2006-06-28,55.740002,56.250000,55.500000,56.060001,42.269833,1870000
2006-06-29,56.040001,57.230000,55.689999,57.150002,43.091705,4146400
2006-06-30,57.090000,57.380001,56.700001,57.130001,43.076637,4012900
2006-07-03,57.180000,57.619999,56.950001,57.580002,43.415928,1347400
2006-07-05,57.500000,57.939999,56.689999,56.849998,42.865490,2148100
2006-07-06,55.400002,55.950001,55.130001,55.849998,42.111500,4707700
2006-07-07,55.630001,56.700001,55.490002,56.160000,42.345222,3417300
2006-07-10,56.029999,56.750000,55.990002,56.310001,42.458336,2602100
2006-07-11,56.259998,56.869999,55.980000,56.730000,42.775017,3017900
2006-07-12,56.500000,56.900002,55.840000,55.880001,42.134109,3488600
2006-07-13,55.560001,55.880001,54.669998,55.049999,41.508289,6125600
2006-07-14,54.889999,55.150002,53.099998,53.520000,40.354641,6483100
2006-07-17,53.509998,54.259998,53.439999,53.959999,40.686398,3719100
2006-07-18,53.560001,53.669998,52.360001,52.880001,39.872086,5563500
2006-07-19,53.000000,54.160000,53.000000,53.790001,40.558231,6246800
2006-07-20,53.610001,54.049999,53.320000,53.349998,40.226460,3037200
2006-07-21,53.119999,53.349998,52.450001,52.560001,39.630798,5297800
2006-07-24,52.910000,53.549999,52.619999,53.360001,40.233997,4419600
2006-07-25,53.410000,54.099998,52.759998,54.000000,40.716572,3266300
2006-07-26,53.900002,53.950001,53.009998,53.330002,40.211384,3731300
2006-07-27,53.400002,53.480000,51.230000,51.450001,38.793854,5313600
2006-07-28,51.799999,52.139999,50.700001,51.869999,39.209599,4768700
2006-07-31,52.000000,52.900002,51.810001,52.759998,39.882366,3852000
2006-08-01,52.400002,52.549999,51.590000,52.250000,39.496853,3538800
2006-08-02,52.259998,52.650002,51.639999,52.439999,39.640465,2745600
2006-08-03,51.650002,52.570000,49.990002,51.000000,38.551952,7369500
2006-08-04,51.480000,52.450001,51.360001,51.779999,39.141552,4404200
2006-08-07,51.849998,51.990002,50.889999,51.470001,38.907223,3177800
2006-08-08,51.849998,52.160000,51.369999,51.660000,39.050854,3176100
2006-08-09,52.160000,52.500000,49.990002,50.200001,37.947205,4011700
2006-08-10,50.009998,51.580002,49.419998,51.259998,38.748482,4723500
2006-08-11,51.060001,51.270000,50.259998,50.750000,38.362976,4471900
2006-08-14,51.240002,52.490002,50.970001,51.650002,39.043285,3863300
2006-08-15,52.400002,52.400002,51.250000,51.820000,39.171806,3295200
2006-08-16,51.910000,52.080002,51.200001,51.950001,39.270077,3564500
2006-08-17,51.950001,52.590000,51.459999,51.849998,39.194481,4488800
2006-08-18,52.119999,52.570000,51.450001,52.549999,39.723621,3450100
2006-08-21,52.340000,52.480000,51.360001,51.430000,38.876987,4228600
2006-08-22,51.180000,52.139999,51.180000,51.590000,38.997944,3812500
2006-08-23,51.919998,51.919998,50.360001,50.500000,38.173992,3756100
2006-08-24,50.880001,50.880001,48.779999,49.610001,37.501213,6969300
2006-08-25,48.799999,48.990002,48.360001,48.590000,36.730183,5140900
2006-08-28,48.709999,49.480000,48.439999,49.160000,37.161068,3547100
2006-08-29,49.369999,49.509998,48.299999,49.250000,37.229080,3108900
2006-08-30,46.759998,47.990002,46.000000,47.180000,35.664337,23977100
2006-08-31,47.310001,47.590000,46.549999,46.790001,35.369518,8895900
2006-09-01,47.110001,47.650002,46.930000,47.349998,35.792831,4582200
2006-09-05,47.500000,48.400002,47.369999,48.209999,36.442921,4992000
2006-09-06,47.970001,48.290001,47.599998,47.700001,36.057407,4554400
2006-09-07,47.770000,48.029999,46.939999,47.189999,35.671898,4472000
2006-09-08,47.480000,48.160000,47.139999,48.070000,36.337105,4274900
2006-09-11,48.000000,49.150002,47.680000,48.630001,36.760406,5119900
2006-09-12,48.630001,50.360001,48.349998,49.580002,37.478542,5783100
2006-09-13,49.500000,50.049999,49.000000,49.540001,37.448303,4470800
2006-09-14,49.310001,50.200001,48.810001,49.910000,37.728001,4841700
2006-09-15,50.439999,51.130001,49.520000,49.820000,37.659954,7989500
2006-09-18,49.900002,49.900002,49.119999,49.540001,37.448303,3726300
2006-09-19,49.939999,50.939999,49.669998,50.860001,38.446121,5057800
2006-09-20,51.099998,52.180000,51.029999,51.869999,39.209599,6155000
2006-09-21,51.939999,52.349998,49.549999,50.259998,37.992573,7072800
2006-09-22,50.090000,50.430000,49.810001,49.889999,37.712883,3629800
2006-09-25,50.790001,51.730000,49.750000,51.250000,38.740921,5206100
2006-09-26,51.419998,51.959999,50.250000,51.619999,39.020622,6283700
2006-09-27,51.250000,51.520000,50.150002,50.619999,38.264683,7073600
2006-09-28,50.689999,50.910000,49.570000,50.070000,37.848930,6386200
2006-09-29,50.220001,50.459999,49.599998,49.680000,37.554131,4135500
2006-10-02,49.570000,49.570000,48.500000,48.750000,36.851128,5419600
2006-10-03,48.250000,49.709999,47.889999,49.259998,37.236641,7705100
2006-10-04,48.990002,50.430000,48.509998,50.320000,38.037918,5680700
2006-10-05,49.599998,50.759998,49.020000,50.360001,38.068161,7963900
2006-10-06,50.349998,50.349998,49.220001,49.480000,37.402946,4219000
2006-10-09,49.639999,50.020000,49.150002,49.810001,37.652405,2289700
2006-10-10,49.990002,50.369999,49.500000,49.759998,37.614605,3086700
2006-10-11,49.770000,50.160000,49.290001,50.070000,37.848930,3962900
2006-10-12,51.790001,54.349998,51.389999,53.900002,40.744118,18346400
2006-10-13,53.599998,53.720001,52.959999,53.200001,40.214966,4914800
2006-10-16,53.009998,53.650002,52.799999,52.980000,40.048679,4329600
2006-10-17,52.540001,53.029999,52.310001,52.470001,39.663143,3821600
2006-10-18,52.740002,53.099998,52.000000,52.139999,39.413700,4050100
2006-10-19,52.000000,52.400002,51.430000,51.660000,39.050854,4684400
2006-10-20,51.840000,51.849998,51.070000,51.689999,39.073544,3501900
2006-10-23,51.430000,52.840000,51.430000,52.689999,39.829464,5242200
2006-10-24,52.619999,52.830002,52.200001,52.490002,39.678257,3122300
2006-10-25,52.520000,53.169998,52.020000,52.570000,39.738747,5140600
2006-10-26,52.750000,53.849998,52.500000,53.490002,40.434196,3552800
2006-10-27,53.520000,53.529999,52.880001,53.009998,40.071342,2771600
2006-10-30,52.709999,53.400002,52.619999,53.099998,40.139366,2582600
2006-10-31,53.060001,53.799999,52.919998,53.380001,40.351028,4106500
2006-11-01,53.549999,53.930000,52.500000,52.910000,39.995758,4389300
2006-11-02,52.000000,53.419998,51.500000,53.000000,40.063797,6367600
2006-11-03,53.250000,53.250000,51.400002,51.820000,39.171806,4497500
2006-11-06,51.980000,52.860001,51.900002,52.410000,39.617802,2240900
